,cell_type_adjusted,sample,0,dataset
3464,Club_Ciliated,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3465,DC mature,Zilionis_Klein_2019_p4t2,5,Zilionis_Klein_2019
3466,Endothelial cell arterial,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3467,Endothelial cell capillary,Zilionis_Klein_2019_p4t2,1,Zilionis_Klein_2019
3468,Endothelial cell lymphatic,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3469,Endothelial cell venous,Zilionis_Klein_2019_p4t2,3,Zilionis_Klein_2019
3470,Fibroblast adventitial,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3471,Fibroblast alveolar,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3472,Fibroblast peribronchial,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3473,Macrophage,Zilionis_Klein_2019_p4t2,77,Zilionis_Klein_2019
3474,Macrophage alveolar,Zilionis_Klein_2019_p4t2,21,Zilionis_Klein_2019
3475,Mast cell,Zilionis_Klein_2019_p4t2,7,Zilionis_Klein_2019
3476,Mesothelial,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3477,Monocyte classical,Zilionis_Klein_2019_p4t2,18,Zilionis_Klein_2019
3478,Monocyte non-classical,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3479,NK cell,Zilionis_Klein_2019_p4t2,8,Zilionis_Klein_2019
3480,NK cell dividing,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3481,Neutrophils,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3482,Pericyte,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3483,Plasma cell,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3484,Plasma cell dividing,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3485,Smooth muscle cell,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3486,T cell CD4,Zilionis_Klein_2019_p4t2,393,Zilionis_Klein_2019
3487,T cell CD4 dividing,Zilionis_Klein_2019_p4t2,22,Zilionis_Klein_2019
3488,T cell CD8 activated,Zilionis_Klein_2019_p4t2,82,Zilionis_Klein_2019
3489,T cell CD8 dividing,Zilionis_Klein_2019_p4t2,1,Zilionis_Klein_2019
3490,T cell CD8 effector memory,Zilionis_Klein_2019_p4t2,143,Zilionis_Klein_2019
3491,T cell CD8 naive,Zilionis_Klein_2019_p4t2,1,Zilionis_Klein_2019
3492,T cell CD8 terminally exhausted,Zilionis_Klein_2019_p4t2,4,Zilionis_Klein_2019
3493,T cell NK-like,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3494,T cell regulatory,Zilionis_Klein_2019_p4t2,93,Zilionis_Klein_2019
3495,Tumor LAUD_LUSC_AT2,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3496,Tumor LUAD_AT2_high,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3497,Tumor LUAD_AT2_mitotic,Zilionis_Klein_2019_p4t2,7,Zilionis_Klein_2019
3498,Tumor LUAD_LUSC,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3499,Tumor LUAD_LUSC_mitotic,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3500,Tumor LUAD_LUSC_mitotic_even,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3501,Tumor LUAD_mainly,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3502,Tumor LUAD_mainly_AT2_low,Zilionis_Klein_2019_p4t2,1,Zilionis_Klein_2019
3503,Tumor LUAD_mainly_AT2_mitotic,Zilionis_Klein_2019_p4t2,23,Zilionis_Klein_2019
3504,Tumor LUAD_mitotic,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3505,cDC1,Zilionis_Klein_2019_p4t2,1,Zilionis_Klein_2019
3506,cDC2,Zilionis_Klein_2019_p4t2,32,Zilionis_Klein_2019
3507,myeloid dividing,Zilionis_Klein_2019_p4t2,2,Zilionis_Klein_2019
3508,pDC,Zilionis_Klein_2019_p4t2,14,Zilionis_Klein_2019
3509,stromal dividing,Zilionis_Klein_2019_p4t2,0,Zilionis_Klein_2019
3510,AT1,Zilionis_Klein_2019_p4t3,1,Zilionis_Klein_2019
3511,AT2_ROS1+,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3512,B cell,Zilionis_Klein_2019_p4t3,33,Zilionis_Klein_2019
3513,B cell dividing,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3514,Ciliated,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3515,Club_AT2_even_1,Zilionis_Klein_2019_p4t3,3,Zilionis_Klein_2019
3516,Club_AT2_even_2,Zilionis_Klein_2019_p4t3,1,Zilionis_Klein_2019
3517,Club_AT2_high,Zilionis_Klein_2019_p4t3,19,Zilionis_Klein_2019
3518,Club_Ciliated,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3519,DC mature,Zilionis_Klein_2019_p4t3,2,Zilionis_Klein_2019
3520,Endothelial cell arterial,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3521,Endothelial cell capillary,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3522,Endothelial cell lymphatic,Zilionis_Klein_2019_p4t3,1,Zilionis_Klein_2019
3523,Endothelial cell venous,Zilionis_Klein_2019_p4t3,2,Zilionis_Klein_2019
3524,Fibroblast adventitial,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3525,Fibroblast alveolar,Zilionis_Klein_2019_p4t3,1,Zilionis_Klein_2019
3526,Fibroblast peribronchial,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3527,Macrophage,Zilionis_Klein_2019_p4t3,87,Zilionis_Klein_2019
3528,Macrophage alveolar,Zilionis_Klein_2019_p4t3,24,Zilionis_Klein_2019
3529,Mast cell,Zilionis_Klein_2019_p4t3,12,Zilionis_Klein_2019
3530,Mesothelial,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3531,Monocyte classical,Zilionis_Klein_2019_p4t3,22,Zilionis_Klein_2019
3532,Monocyte non-classical,Zilionis_Klein_2019_p4t3,1,Zilionis_Klein_2019
3533,NK cell,Zilionis_Klein_2019_p4t3,16,Zilionis_Klein_2019
3534,NK cell dividing,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3535,Neutrophils,Zilionis_Klein_2019_p4t3,3,Zilionis_Klein_2019
3536,Pericyte,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3537,Plasma cell,Zilionis_Klein_2019_p4t3,2,Zilionis_Klein_2019
3538,Plasma cell dividing,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3539,Smooth muscle cell,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3540,T cell CD4,Zilionis_Klein_2019_p4t3,572,Zilionis_Klein_2019
3541,T cell CD4 dividing,Zilionis_Klein_2019_p4t3,24,Zilionis_Klein_2019
3542,T cell CD8 activated,Zilionis_Klein_2019_p4t3,70,Zilionis_Klein_2019
3543,T cell CD8 dividing,Zilionis_Klein_2019_p4t3,2,Zilionis_Klein_2019
3544,T cell CD8 effector memory,Zilionis_Klein_2019_p4t3,156,Zilionis_Klein_2019
3545,T cell CD8 naive,Zilionis_Klein_2019_p4t3,4,Zilionis_Klein_2019
3546,T cell CD8 terminally exhausted,Zilionis_Klein_2019_p4t3,12,Zilionis_Klein_2019
3547,T cell NK-like,Zilionis_Klein_2019_p4t3,1,Zilionis_Klein_2019
3548,T cell regulatory,Zilionis_Klein_2019_p4t3,106,Zilionis_Klein_2019
3549,Tumor LAUD_LUSC_AT2,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3550,Tumor LUAD_AT2_high,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3551,Tumor LUAD_AT2_mitotic,Zilionis_Klein_2019_p4t3,8,Zilionis_Klein_2019
3552,Tumor LUAD_LUSC,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3553,Tumor LUAD_LUSC_mitotic,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3554,Tumor LUAD_LUSC_mitotic_even,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3555,Tumor LUAD_mainly,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3556,Tumor LUAD_mainly_AT2_low,Zilionis_Klein_2019_p4t3,5,Zilionis_Klein_2019
3557,Tumor LUAD_mainly_AT2_mitotic,Zilionis_Klein_2019_p4t3,24,Zilionis_Klein_2019
3558,Tumor LUAD_mitotic,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3559,cDC1,Zilionis_Klein_2019_p4t3,2,Zilionis_Klein_2019
3560,cDC2,Zilionis_Klein_2019_p4t3,38,Zilionis_Klein_2019
3561,myeloid dividing,Zilionis_Klein_2019_p4t3,2,Zilionis_Klein_2019
3562,pDC,Zilionis_Klein_2019_p4t3,8,Zilionis_Klein_2019
3563,stromal dividing,Zilionis_Klein_2019_p4t3,0,Zilionis_Klein_2019
3564,AT1,Zilionis_Klein_2019_p6t1,1,Zilionis_Klein_2019
3565,AT2_ROS1+,Zilionis_Klein_2019_p6t1,2,Zilionis_Klein_2019
3566,B cell,Zilionis_Klein_2019_p6t1,314,Zilionis_Klein_2019
3567,B cell dividing,Zilionis_Klein_2019_p6t1,2,Zilionis_Klein_2019
3568,Ciliated,Zilionis_Klein_2019_p6t1,10,Zilionis_Klein_2019
3569,Club_AT2_even_1,Zilionis_Klein_2019_p6t1,64,Zilionis_Klein_2019
3570,Club_AT2_even_2,Zilionis_Klein_2019_p6t1,1,Zilionis_Klein_2019
3571,Club_AT2_high,Zilionis_Klein_2019_p6t1,12,Zilionis_Klein_2019
3572,Club_Ciliated,Zilionis_Klein_2019_p6t1,7,Zilionis_Klein_2019
3573,DC mature,Zilionis_Klein_2019_p6t1,4,Zilionis_Klein_2019
3574,Endothelial cell arterial,Zilionis_Klein_2019_p6t1,3,Zilionis_Klein_2019
3575,Endothelial cell capillary,Zilionis_Klein_2019_p6t1,1,Zilionis_Klein_2019
3576,Endothelial cell lymphatic,Zilionis_Klein_2019_p6t1,0,Zilionis_Klein_2019
3577,Endothelial cell venous,Zilionis_Klein_2019_p6t1,26,Zilionis_Klein_2019
3578,Fibroblast adventitial,Zilionis_Klein_2019_p6t1,2,Zilionis_Klein_2019
3579,Fibroblast alveolar,Zilionis_Klein_2019_p6t1,4,Zilionis_Klein_2019
3580,Fibroblast peribronchial,Zilionis_Klein_2019_p6t1,9,Zilionis_Klein_2019
3581,Macrophage,Zilionis_Klein_2019_p6t1,174,Zilionis_Klein_2019
3582,Macrophage alveolar,Zilionis_Klein_2019_p6t1,70,Zilionis_Klein_2019
3583,Mast cell,Zilionis_Klein_2019_p6t1,19,Zilionis_Klein_2019
3584,Mesothelial,Zilionis_Klein_2019_p6t1,0,Zilionis_Klein_2019
3585,Monocyte classical,Zilionis_Klein_2019_p6t1,38,Zilionis_Klein_2019
3586,Monocyte non-classical,Zilionis_Klein_2019_p6t1,1,Zilionis_Klein_2019
3587,NK cell,Zilionis_Klein_2019_p6t1,17,Zilionis_Klein_2019
3588,NK cell dividing,Zilionis_Klein_2019_p6t1,0,Zilionis_Klein_2019
3589,Neutrophils,Zilionis_Klein_2019_p6t1,15,Zilionis_Klein_2019
3590,Pericyte,Zilionis_Klein_2019_p6t1,0,Zilionis_Klein_2019
3591,Plasma cell,Zilionis_Klein_2019_p6t1,263,Zilionis_Klein_2019
3592,Plasma cell dividing,Zilionis_Klein_2019_p6t1,0,Zilionis_Klein_2019
3593,Smooth muscle cell,Zilionis_Klein_2019_p6t1,0,Zilionis_Klein_2019
3594,T cell CD4,Zilionis_Klein_2019_p6t1,596,Zilionis_Klein_2019
3595,T cell CD4 dividing,Zilionis_Klein_2019_p6t1,2,Zilionis_Klein_2019
3596,T cell CD8 activated,Zilionis_Klein_2019_p6t1,99,Zilionis_Klein_2019
3597,T cell CD8 dividing,Zilionis_Klein_2019_p6t1,1,Zilionis_Klein_2019
3598,T cell CD8 effector memory,Zilionis_Klein_2019_p6t1,170,Zilionis_Klein_2019
3599,T cell CD8 naive,Zilionis_Klein_2019_p6t1,0,Zilionis_Klein_2019
3600,T cell CD8 terminally exhausted,Zilionis_Klein_2019_p6t1,1,Zilionis_Klein_2019
3601,T cell NK-like,Zilionis_Klein_2019_p6t1,0,Zilionis_Klein_2019
3602,T cell regulatory,Zilionis_Klein_2019_p6t1,61,Zilionis_Klein_2019
3603,Tumor LAUD_LUSC_AT2,Zilionis_Klein_2019_p6t1,0,Zilionis_Klein_2019
3604,Tumor LUAD_AT2_high,Zilionis_Klein_2019_p6t1,0,Zilionis_Klein_2019
3605,Tumor LUAD_AT2_mitotic,Zilionis_Klein_2019_p6t1,0,Zilionis_Klein_2019
3606,Tumor LUAD_LUSC,Zilionis_Klein_2019_p6t1,0,Zilionis_Klein_2019
3607,Tumor LUAD_LUSC_mitotic,Zilionis_Klein_2019_p6t1,0,Zilionis_Klein_2019
3608,Tumor LUAD_LUSC_mitotic_even,Zilionis_Klein_2019_p6t1,0,Zilionis_Klein_2019
3609,Tumor LUAD_mainly,Zilionis_Klein_2019_p6t1,0,Zilionis_Klein_2019
3610,Tumor LUAD_mainly_AT2_low,Zilionis_Klein_2019_p6t1,0,Zilionis_Klein_2019
3611,Tumor LUAD_mainly_AT2_mitotic,Zilionis_Klein_2019_p6t1,2,Zilionis_Klein_2019
3612,Tumor LUAD_mitotic,Zilionis_Klein_2019_p6t1,0,Zilionis_Klein_2019
3613,cDC1,Zilionis_Klein_2019_p6t1,5,Zilionis_Klein_2019
3614,cDC2,Zilionis_Klein_2019_p6t1,46,Zilionis_Klein_2019
3615,myeloid dividing,Zilionis_Klein_2019_p6t1,12,Zilionis_Klein_2019
3616,pDC,Zilionis_Klein_2019_p6t1,2,Zilionis_Klein_2019
3617,stromal dividing,Zilionis_Klein_2019_p6t1,0,Zilionis_Klein_2019
3618,AT1,Zilionis_Klein_2019_p6t2,6,Zilionis_Klein_2019
3619,AT2_ROS1+,Zilionis_Klein_2019_p6t2,4,Zilionis_Klein_2019
3620,B cell,Zilionis_Klein_2019_p6t2,272,Zilionis_Klein_2019
3621,B cell dividing,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
3622,Ciliated,Zilionis_Klein_2019_p6t2,7,Zilionis_Klein_2019
3623,Club_AT2_even_1,Zilionis_Klein_2019_p6t2,63,Zilionis_Klein_2019
3624,Club_AT2_even_2,Zilionis_Klein_2019_p6t2,3,Zilionis_Klein_2019
3625,Club_AT2_high,Zilionis_Klein_2019_p6t2,2,Zilionis_Klein_2019
3626,Club_Ciliated,Zilionis_Klein_2019_p6t2,5,Zilionis_Klein_2019
3627,DC mature,Zilionis_Klein_2019_p6t2,2,Zilionis_Klein_2019
3628,Endothelial cell arterial,Zilionis_Klein_2019_p6t2,1,Zilionis_Klein_2019
3629,Endothelial cell capillary,Zilionis_Klein_2019_p6t2,2,Zilionis_Klein_2019
3630,Endothelial cell lymphatic,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
3631,Endothelial cell venous,Zilionis_Klein_2019_p6t2,19,Zilionis_Klein_2019
3632,Fibroblast adventitial,Zilionis_Klein_2019_p6t2,1,Zilionis_Klein_2019
3633,Fibroblast alveolar,Zilionis_Klein_2019_p6t2,10,Zilionis_Klein_2019
3634,Fibroblast peribronchial,Zilionis_Klein_2019_p6t2,9,Zilionis_Klein_2019
3635,Macrophage,Zilionis_Klein_2019_p6t2,137,Zilionis_Klein_2019
3636,Macrophage alveolar,Zilionis_Klein_2019_p6t2,30,Zilionis_Klein_2019
3637,Mast cell,Zilionis_Klein_2019_p6t2,20,Zilionis_Klein_2019
3638,Mesothelial,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
3639,Monocyte classical,Zilionis_Klein_2019_p6t2,41,Zilionis_Klein_2019
3640,Monocyte non-classical,Zilionis_Klein_2019_p6t2,1,Zilionis_Klein_2019
3641,NK cell,Zilionis_Klein_2019_p6t2,13,Zilionis_Klein_2019
3642,NK cell dividing,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
3643,Neutrophils,Zilionis_Klein_2019_p6t2,5,Zilionis_Klein_2019
3644,Pericyte,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
3645,Plasma cell,Zilionis_Klein_2019_p6t2,230,Zilionis_Klein_2019
3646,Plasma cell dividing,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
3647,Smooth muscle cell,Zilionis_Klein_2019_p6t2,2,Zilionis_Klein_2019
3648,T cell CD4,Zilionis_Klein_2019_p6t2,620,Zilionis_Klein_2019
3649,T cell CD4 dividing,Zilionis_Klein_2019_p6t2,4,Zilionis_Klein_2019
3650,T cell CD8 activated,Zilionis_Klein_2019_p6t2,77,Zilionis_Klein_2019
3651,T cell CD8 dividing,Zilionis_Klein_2019_p6t2,2,Zilionis_Klein_2019
3652,T cell CD8 effector memory,Zilionis_Klein_2019_p6t2,138,Zilionis_Klein_2019
3653,T cell CD8 naive,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
3654,T cell CD8 terminally exhausted,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
3655,T cell NK-like,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
3656,T cell regulatory,Zilionis_Klein_2019_p6t2,43,Zilionis_Klein_2019
3657,Tumor LAUD_LUSC_AT2,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
3658,Tumor LUAD_AT2_high,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
3659,Tumor LUAD_AT2_mitotic,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
3660,Tumor LUAD_LUSC,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
3661,Tumor LUAD_LUSC_mitotic,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
3662,Tumor LUAD_LUSC_mitotic_even,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
3663,Tumor LUAD_mainly,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
3664,Tumor LUAD_mainly_AT2_low,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
3665,Tumor LUAD_mainly_AT2_mitotic,Zilionis_Klein_2019_p6t2,1,Zilionis_Klein_2019
3666,Tumor LUAD_mitotic,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
3667,cDC1,Zilionis_Klein_2019_p6t2,5,Zilionis_Klein_2019
3668,cDC2,Zilionis_Klein_2019_p6t2,50,Zilionis_Klein_2019
3669,myeloid dividing,Zilionis_Klein_2019_p6t2,10,Zilionis_Klein_2019
3670,pDC,Zilionis_Klein_2019_p6t2,5,Zilionis_Klein_2019
3671,stromal dividing,Zilionis_Klein_2019_p6t2,0,Zilionis_Klein_2019
0,AT1,P001,4,Deng
1,AT1,P002,508,Deng
2,AT1,P003,14,Deng
3,AT1,P004,23,Deng
4,AT1,P005,10,Deng
5,AT1,P006,12,Deng
6,AT1,P007,7,Deng
7,AT1,P008,5,Deng
8,AT1,P009,7,Deng
9,AT1,P010,33,Deng
10,AT1,P011,15,Deng
11,AT1,P012,295,Deng
12,AT1,P013,63,Deng
13,AT1,P014,28,Deng
14,AT1,P015,17,Deng
15,AT1,P016,25,Deng
16,AT1,P017,8,Deng
17,AT1,P018,15,Deng
18,AT1,P019,32,Deng
19,AT1,P020,17,Deng
20,AT1,P021,48,Deng
21,AT1,P022,8,Deng
22,AT1,P023,38,Deng
23,AT1,P024,68,Deng
24,AT1,P025,15,Deng
25,AT1,P026,50,Deng
26,AT1,P027,30,Deng
27,AT1,P028,13,Deng
28,AT1,P029,14,Deng
29,AT1,P030,1,Deng
30,AT1,P031,11,Deng
31,AT1,P032,50,Deng
32,AT1,P033,53,Deng
33,AT1,P034,30,Deng
34,AT1,P035,15,Deng
35,AT1,P036,41,Deng
36,AT1,P037,12,Deng
37,AT1,P038,6,Deng
38,AT1,P039,7,Deng
39,AT1,P040,24,Deng
40,AT1,P041,13,Deng
41,AT1,P042,10,Deng
42,AT1,P043,20,Deng
43,AT2_ROS1+,P001,44,Deng
44,AT2_ROS1+,P002,1732,Deng
45,AT2_ROS1+,P003,23,Deng
46,AT2_ROS1+,P004,1855,Deng
47,AT2_ROS1+,P005,344,Deng
48,AT2_ROS1+,P006,283,Deng
49,AT2_ROS1+,P007,25,Deng
50,AT2_ROS1+,P008,379,Deng
51,AT2_ROS1+,P009,117,Deng
52,AT2_ROS1+,P010,589,Deng
53,AT2_ROS1+,P011,231,Deng
54,AT2_ROS1+,P012,916,Deng
55,AT2_ROS1+,P013,828,Deng
56,AT2_ROS1+,P014,498,Deng
57,AT2_ROS1+,P015,305,Deng
58,AT2_ROS1+,P016,537,Deng
59,AT2_ROS1+,P017,475,Deng
60,AT2_ROS1+,P018,80,Deng
61,AT2_ROS1+,P019,121,Deng
62,AT2_ROS1+,P020,101,Deng
63,AT2_ROS1+,P021,354,Deng
64,AT2_ROS1+,P022,220,Deng
65,AT2_ROS1+,P023,65,Deng
66,AT2_ROS1+,P024,161,Deng
67,AT2_ROS1+,P025,424,Deng
68,AT2_ROS1+,P026,773,Deng
69,AT2_ROS1+,P027,632,Deng
70,AT2_ROS1+,P028,147,Deng
71,AT2_ROS1+,P029,378,Deng
72,AT2_ROS1+,P030,6,Deng
73,AT2_ROS1+,P031,61,Deng
74,AT2_ROS1+,P032,56,Deng
75,AT2_ROS1+,P033,78,Deng
76,AT2_ROS1+,P034,883,Deng
77,AT2_ROS1+,P035,275,Deng
78,AT2_ROS1+,P036,117,Deng
79,AT2_ROS1+,P037,103,Deng
80,AT2_ROS1+,P038,60,Deng
81,AT2_ROS1+,P039,55,Deng
82,AT2_ROS1+,P040,88,Deng
83,AT2_ROS1+,P041,37,Deng
84,AT2_ROS1+,P042,177,Deng
85,AT2_ROS1+,P043,177,Deng
86,B cell,P001,255,Deng
87,B cell,P002,116,Deng
88,B cell,P003,1079,Deng
89,B cell,P004,66,Deng
90,B cell,P005,52,Deng
91,B cell,P006,194,Deng
92,B cell,P007,284,Deng
93,B cell,P008,661,Deng
94,B cell,P009,27,Deng
95,B cell,P010,187,Deng
96,B cell,P011,25,Deng
97,B cell,P012,144,Deng
98,B cell,P013,181,Deng
99,B cell,P014,9,Deng
100,B cell,P015,231,Deng
101,B cell,P016,300,Deng
102,B cell,P017,116,Deng
103,B cell,P018,314,Deng
104,B cell,P019,33,Deng
105,B cell,P020,601,Deng
106,B cell,P021,879,Deng
107,B cell,P022,512,Deng
108,B cell,P023,1308,Deng
109,B cell,P024,121,Deng
110,B cell,P025,417,Deng
111,B cell,P026,193,Deng
112,B cell,P027,142,Deng
113,B cell,P028,344,Deng
114,B cell,P029,13,Deng
115,B cell,P030,672,Deng
116,B cell,P031,843,Deng
117,B cell,P032,265,Deng
118,B cell,P033,92,Deng
119,B cell,P034,232,Deng
120,B cell,P035,61,Deng
121,B cell,P036,324,Deng
122,B cell,P037,32,Deng
123,B cell,P038,440,Deng
124,B cell,P039,131,Deng
125,B cell,P040,394,Deng
126,B cell,P041,204,Deng
127,B cell,P042,302,Deng
128,B cell,P043,375,Deng
129,B cell dividing,P001,2,Deng
130,B cell dividing,P003,2,Deng
131,B cell dividing,P005,1,Deng
132,B cell dividing,P016,1,Deng
133,B cell dividing,P018,2,Deng
134,B cell dividing,P020,3,Deng
135,B cell dividing,P022,3,Deng
136,B cell dividing,P023,5,Deng
137,B cell dividing,P024,1,Deng
138,B cell dividing,P026,1,Deng
139,B cell dividing,P028,4,Deng
140,B cell dividing,P030,5,Deng
141,B cell dividing,P031,2,Deng
142,B cell dividing,P035,1,Deng
143,B cell dividing,P036,1,Deng
144,B cell dividing,P038,15,Deng
145,B cell dividing,P039,2,Deng
146,B cell dividing,P040,1,Deng
147,B cell dividing,P041,1,Deng
148,B cell dividing,P043,1,Deng
149,Ciliated,P002,220,Deng
150,Ciliated,P003,38,Deng
151,Ciliated,P004,3,Deng
152,Ciliated,P005,37,Deng
153,Ciliated,P006,26,Deng
154,Ciliated,P007,2,Deng
155,Ciliated,P008,7,Deng
156,Ciliated,P010,56,Deng
157,Ciliated,P011,25,Deng
158,Ciliated,P012,42,Deng
159,Ciliated,P013,2,Deng
160,Ciliated,P014,12,Deng
161,Ciliated,P015,140,Deng
162,Ciliated,P016,3,Deng
163,Ciliated,P017,4,Deng
164,Ciliated,P018,2,Deng
165,Ciliated,P019,1,Deng
166,Ciliated,P020,30,Deng
167,Ciliated,P021,9,Deng
168,Ciliated,P022,19,Deng
169,Ciliated,P023,10,Deng
170,Ciliated,P024,20,Deng
171,Ciliated,P025,28,Deng
172,Ciliated,P026,39,Deng
173,Ciliated,P027,52,Deng
174,Ciliated,P028,9,Deng
175,Ciliated,P029,19,Deng
176,Ciliated,P030,36,Deng
177,Ciliated,P031,3,Deng
178,Ciliated,P032,5,Deng
179,Ciliated,P033,4,Deng
180,Ciliated,P034,40,Deng
181,Ciliated,P035,1,Deng
182,Ciliated,P036,39,Deng
183,Ciliated,P037,137,Deng
184,Ciliated,P038,12,Deng
185,Ciliated,P040,16,Deng
186,Ciliated,P041,16,Deng
187,Ciliated,P042,61,Deng
188,Ciliated,P043,5,Deng
189,Club_AT2_even_1,P001,14,Deng
190,Club_AT2_even_1,P002,90,Deng
191,Club_AT2_even_1,P003,77,Deng
192,Club_AT2_even_1,P004,45,Deng
193,Club_AT2_even_1,P005,24,Deng
194,Club_AT2_even_1,P006,25,Deng
195,Club_AT2_even_1,P007,33,Deng
196,Club_AT2_even_1,P008,15,Deng
197,Club_AT2_even_1,P009,18,Deng
198,Club_AT2_even_1,P010,31,Deng
199,Club_AT2_even_1,P011,41,Deng
200,Club_AT2_even_1,P012,55,Deng
201,Club_AT2_even_1,P013,79,Deng
202,Club_AT2_even_1,P014,33,Deng
203,Club_AT2_even_1,P015,43,Deng
204,Club_AT2_even_1,P016,1026,Deng
205,Club_AT2_even_1,P017,7,Deng
206,Club_AT2_even_1,P018,54,Deng
207,Club_AT2_even_1,P019,24,Deng
208,Club_AT2_even_1,P020,93,Deng
209,Club_AT2_even_1,P021,41,Deng
210,Club_AT2_even_1,P022,39,Deng
211,Club_AT2_even_1,P023,47,Deng
212,Club_AT2_even_1,P024,128,Deng
213,Club_AT2_even_1,P025,83,Deng
214,Club_AT2_even_1,P026,33,Deng
215,Club_AT2_even_1,P027,33,Deng
216,Club_AT2_even_1,P028,26,Deng
217,Club_AT2_even_1,P029,54,Deng
218,Club_AT2_even_1,P030,27,Deng
219,Club_AT2_even_1,P031,42,Deng
220,Club_AT2_even_1,P032,135,Deng
221,Club_AT2_even_1,P033,67,Deng
222,Club_AT2_even_1,P034,63,Deng
223,Club_AT2_even_1,P035,36,Deng
224,Club_AT2_even_1,P036,33,Deng
225,Club_AT2_even_1,P037,26,Deng
226,Club_AT2_even_1,P038,84,Deng
227,Club_AT2_even_1,P039,16,Deng
228,Club_AT2_even_1,P040,87,Deng
229,Club_AT2_even_1,P041,35,Deng
230,Club_AT2_even_1,P042,92,Deng
231,Club_AT2_even_1,P043,76,Deng
232,Club_AT2_even_2,P001,11,Deng
233,Club_AT2_even_2,P002,240,Deng
234,Club_AT2_even_2,P003,4,Deng
235,Club_AT2_even_2,P004,110,Deng
236,Club_AT2_even_2,P005,33,Deng
237,Club_AT2_even_2,P006,25,Deng
238,Club_AT2_even_2,P007,2,Deng
