,cell_type_adjusted,sample,0
4640,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453592,0
4641,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453593,0
4642,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453594,0
4643,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453595,0
4644,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453596,0
4645,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453597,0
4646,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453598,0
4647,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453599,2
4648,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453600,0
4649,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453601,0
4650,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453602,0
4651,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453603,3
4652,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453604,0
4653,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453605,0
4654,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453606,0
4655,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453607,7
4656,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453608,2
4657,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453609,0
4658,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453610,0
4659,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453611,0
4660,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453612,0
4661,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453613,1
4662,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453614,1
4663,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453615,0
4664,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453616,0
4665,Tumor cells LUAD mitotic,Wu_Zhou_2021_GSM4453617,0
4666,Tumor cells LUAD mitotic,Zilionis_Klein_2019_p2t1,0
4667,Tumor cells LUAD mitotic,Zilionis_Klein_2019_p2t2,0
4668,Tumor cells LUAD mitotic,Zilionis_Klein_2019_p3t1,0
4669,Tumor cells LUAD mitotic,Zilionis_Klein_2019_p3t2,0
4670,Tumor cells LUAD mitotic,Zilionis_Klein_2019_p3t3,0
4671,Tumor cells LUAD mitotic,Zilionis_Klein_2019_p5t1,0
4672,Tumor cells LUAD mitotic,Zilionis_Klein_2019_p5t2,0
4673,Tumor cells LUAD mitotic,Zilionis_Klein_2019_p7t1,0
4674,Tumor cells LUAD mitotic,Zilionis_Klein_2019_p7t2,0
4675,Tumor cells LUSC,Chen_Zhang_2020_NSCLC-4,0
4676,Tumor cells LUSC,Chen_Zhang_2020_NSCLC-5,0
4677,Tumor cells LUSC,Chen_Zhang_2020_NSCLC-8,0
4678,Tumor cells LUSC,Chen_Zhang_2020_NSCLC-9,0
4679,Tumor cells LUSC,Chen_Zhang_2020_NSCLC-10,0
4680,Tumor cells LUSC,Kim_Lee_2020_BRONCHO_58,0
4681,Tumor cells LUSC,Kim_Lee_2020_EBUS_06,0
4682,Tumor cells LUSC,Kim_Lee_2020_EBUS_28,0
4683,Tumor cells LUSC,Kim_Lee_2020_EBUS_49,0
4684,Tumor cells LUSC,Kim_Lee_2020_LUNG_T28,0
4685,Tumor cells LUSC,Kim_Lee_2020_LUNG_T31,0
4686,Tumor cells LUSC,Lambrechts_Thienpont_2018_6149v2_BT1290,0
4687,Tumor cells LUSC,Lambrechts_Thienpont_2018_6149v2_BT1291,0
4688,Tumor cells LUSC,Lambrechts_Thienpont_2018_6149v2_BT1292,0
4689,Tumor cells LUSC,Lambrechts_Thienpont_2018_6653_scrBT1430m,0
4690,Tumor cells LUSC,Lambrechts_Thienpont_2018_6653_scrBT1431m,0
4691,Tumor cells LUSC,Lambrechts_Thienpont_2018_6653_scrBT1432m,0
4692,Tumor cells LUSC,Laughney_Massague_2020_GSM3516665,0
4693,Tumor cells LUSC,Maynard_Bivona_2020_LT_S01,0
4694,Tumor cells LUSC,Maynard_Bivona_2020_LT_S11,0
4695,Tumor cells LUSC,Maynard_Bivona_2020_LT_S42,0
4696,Tumor cells LUSC,Maynard_Bivona_2020_LT_S52,0
4697,Tumor cells LUSC,Maynard_Bivona_2020_LT_S56,0
4698,Tumor cells LUSC,Maynard_Bivona_2020_LT_S57,0
4699,Tumor cells LUSC,Maynard_Bivona_2020_LT_S58,0
4700,Tumor cells LUSC,Maynard_Bivona_2020_LT_S67,0
4701,Tumor cells LUSC,Maynard_Bivona_2020_LT_S71,0
4702,Tumor cells LUSC,Maynard_Bivona_2020_LT_S74,0
4703,Tumor cells LUSC,Maynard_Bivona_2020_LT_S79,0
4704,Tumor cells LUSC,Maynard_Bivona_2020_LT_S82,0
4705,Tumor cells LUSC,UKIM-V-2_P7_tumor_primary,0
4706,Tumor cells LUSC,UKIM-V-2_P11_tumor_primary,0
4707,Tumor cells LUSC,UKIM-V-2_P12_tumor_primary,0
4708,Tumor cells LUSC,UKIM-V-2_P15_tumor_primary,0
4709,Tumor cells LUSC,Wu_Zhou_2021_GSM4453576,0
4710,Tumor cells LUSC,Wu_Zhou_2021_GSM4453577,1
4711,Tumor cells LUSC,Wu_Zhou_2021_GSM4453578,0
4712,Tumor cells LUSC,Wu_Zhou_2021_GSM4453579,0
4713,Tumor cells LUSC,Wu_Zhou_2021_GSM4453580,1
4714,Tumor cells LUSC,Wu_Zhou_2021_GSM4453581,0
4715,Tumor cells LUSC,Wu_Zhou_2021_GSM4453582,0
4716,Tumor cells LUSC,Wu_Zhou_2021_GSM4453583,0
4717,Tumor cells LUSC,Wu_Zhou_2021_GSM4453584,0
4718,Tumor cells LUSC,Wu_Zhou_2021_GSM4453585,0
4719,Tumor cells LUSC,Wu_Zhou_2021_GSM4453586,0
4720,Tumor cells LUSC,Wu_Zhou_2021_GSM4453587,0
4721,Tumor cells LUSC,Wu_Zhou_2021_GSM4453588,0
4722,Tumor cells LUSC,Wu_Zhou_2021_GSM4453589,0
4723,Tumor cells LUSC,Wu_Zhou_2021_GSM4453590,0
4724,Tumor cells LUSC,Wu_Zhou_2021_GSM4453591,0
4725,Tumor cells LUSC,Wu_Zhou_2021_GSM4453592,0
4726,Tumor cells LUSC,Wu_Zhou_2021_GSM4453593,0
4727,Tumor cells LUSC,Wu_Zhou_2021_GSM4453594,0
4728,Tumor cells LUSC,Wu_Zhou_2021_GSM4453595,0
4729,Tumor cells LUSC,Wu_Zhou_2021_GSM4453596,0
4730,Tumor cells LUSC,Wu_Zhou_2021_GSM4453597,0
4731,Tumor cells LUSC,Wu_Zhou_2021_GSM4453598,0
4732,Tumor cells LUSC,Wu_Zhou_2021_GSM4453599,0
4733,Tumor cells LUSC,Wu_Zhou_2021_GSM4453600,0
4734,Tumor cells LUSC,Wu_Zhou_2021_GSM4453601,0
4735,Tumor cells LUSC,Wu_Zhou_2021_GSM4453602,0
4736,Tumor cells LUSC,Wu_Zhou_2021_GSM4453603,0
4737,Tumor cells LUSC,Wu_Zhou_2021_GSM4453604,0
4738,Tumor cells LUSC,Wu_Zhou_2021_GSM4453605,0
4739,Tumor cells LUSC,Wu_Zhou_2021_GSM4453606,0
4740,Tumor cells LUSC,Wu_Zhou_2021_GSM4453607,0
4741,Tumor cells LUSC,Wu_Zhou_2021_GSM4453608,0
4742,Tumor cells LUSC,Wu_Zhou_2021_GSM4453609,0
4743,Tumor cells LUSC,Wu_Zhou_2021_GSM4453610,0
4744,Tumor cells LUSC,Wu_Zhou_2021_GSM4453611,0
4745,Tumor cells LUSC,Wu_Zhou_2021_GSM4453612,0
4746,Tumor cells LUSC,Wu_Zhou_2021_GSM4453613,0
4747,Tumor cells LUSC,Wu_Zhou_2021_GSM4453614,0
4748,Tumor cells LUSC,Wu_Zhou_2021_GSM4453615,0
4749,Tumor cells LUSC,Wu_Zhou_2021_GSM4453616,0
4750,Tumor cells LUSC,Wu_Zhou_2021_GSM4453617,0
4751,Tumor cells LUSC,Zilionis_Klein_2019_p2t1,0
4752,Tumor cells LUSC,Zilionis_Klein_2019_p2t2,0
4753,Tumor cells LUSC,Zilionis_Klein_2019_p3t1,0
4754,Tumor cells LUSC,Zilionis_Klein_2019_p3t2,0
4755,Tumor cells LUSC,Zilionis_Klein_2019_p3t3,0
4756,Tumor cells LUSC,Zilionis_Klein_2019_p5t1,0
4757,Tumor cells LUSC,Zilionis_Klein_2019_p5t2,0
4758,Tumor cells LUSC,Zilionis_Klein_2019_p7t1,0
4759,Tumor cells LUSC,Zilionis_Klein_2019_p7t2,0
4760,Tumor cells NSCLC mixed,Chen_Zhang_2020_NSCLC-4,0
4761,Tumor cells NSCLC mixed,Chen_Zhang_2020_NSCLC-5,0
4762,Tumor cells NSCLC mixed,Chen_Zhang_2020_NSCLC-8,0
4763,Tumor cells NSCLC mixed,Chen_Zhang_2020_NSCLC-9,0
4764,Tumor cells NSCLC mixed,Chen_Zhang_2020_NSCLC-10,0
4765,Tumor cells NSCLC mixed,Kim_Lee_2020_BRONCHO_58,0
4766,Tumor cells NSCLC mixed,Kim_Lee_2020_EBUS_06,0
4767,Tumor cells NSCLC mixed,Kim_Lee_2020_EBUS_28,0
4768,Tumor cells NSCLC mixed,Kim_Lee_2020_EBUS_49,0
4769,Tumor cells NSCLC mixed,Kim_Lee_2020_LUNG_T28,0
4770,Tumor cells NSCLC mixed,Kim_Lee_2020_LUNG_T31,0
4771,Tumor cells NSCLC mixed,Lambrechts_Thienpont_2018_6149v2_BT1290,0
4772,Tumor cells NSCLC mixed,Lambrechts_Thienpont_2018_6149v2_BT1291,0
4773,Tumor cells NSCLC mixed,Lambrechts_Thienpont_2018_6149v2_BT1292,0
4774,Tumor cells NSCLC mixed,Lambrechts_Thienpont_2018_6653_scrBT1430m,0
4775,Tumor cells NSCLC mixed,Lambrechts_Thienpont_2018_6653_scrBT1431m,0
4776,Tumor cells NSCLC mixed,Lambrechts_Thienpont_2018_6653_scrBT1432m,0
4777,Tumor cells NSCLC mixed,Laughney_Massague_2020_GSM3516665,0
4778,Tumor cells NSCLC mixed,Maynard_Bivona_2020_LT_S01,0
4779,Tumor cells NSCLC mixed,Maynard_Bivona_2020_LT_S11,0
4780,Tumor cells NSCLC mixed,Maynard_Bivona_2020_LT_S42,0
4781,Tumor cells NSCLC mixed,Maynard_Bivona_2020_LT_S52,0
4782,Tumor cells NSCLC mixed,Maynard_Bivona_2020_LT_S56,0
4783,Tumor cells NSCLC mixed,Maynard_Bivona_2020_LT_S57,0
4784,Tumor cells NSCLC mixed,Maynard_Bivona_2020_LT_S58,0
4785,Tumor cells NSCLC mixed,Maynard_Bivona_2020_LT_S67,0
4786,Tumor cells NSCLC mixed,Maynard_Bivona_2020_LT_S71,0
4787,Tumor cells NSCLC mixed,Maynard_Bivona_2020_LT_S74,0
4788,Tumor cells NSCLC mixed,Maynard_Bivona_2020_LT_S79,0
4789,Tumor cells NSCLC mixed,Maynard_Bivona_2020_LT_S82,1
4790,Tumor cells NSCLC mixed,UKIM-V-2_P7_tumor_primary,0
4791,Tumor cells NSCLC mixed,UKIM-V-2_P11_tumor_primary,0
4792,Tumor cells NSCLC mixed,UKIM-V-2_P12_tumor_primary,0
4793,Tumor cells NSCLC mixed,UKIM-V-2_P15_tumor_primary,0
4794,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453576,0
4795,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453577,0
4796,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453578,0
4797,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453579,0
4798,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453580,0
4799,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453581,0
4800,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453582,0
4801,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453583,0
4802,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453584,0
4803,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453585,0
4804,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453586,0
4805,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453587,0
4806,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453588,0
4807,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453589,0
4808,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453590,0
4809,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453591,0
4810,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453592,0
4811,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453593,0
4812,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453594,0
4813,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453595,0
4814,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453596,0
4815,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453597,0
4816,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453598,0
4817,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453599,0
4818,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453600,0
4819,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453601,0
4820,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453602,0
4821,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453603,0
4822,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453604,0
4823,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453605,0
4824,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453606,0
4825,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453607,0
4826,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453608,0
4827,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453609,0
4828,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453610,0
4829,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453611,0
4830,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453612,0
4831,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453613,0
4832,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453614,0
4833,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453615,0
4834,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453616,0
4835,Tumor cells NSCLC mixed,Wu_Zhou_2021_GSM4453617,0
4836,Tumor cells NSCLC mixed,Zilionis_Klein_2019_p2t1,0
4837,Tumor cells NSCLC mixed,Zilionis_Klein_2019_p2t2,0
4838,Tumor cells NSCLC mixed,Zilionis_Klein_2019_p3t1,0
4839,Tumor cells NSCLC mixed,Zilionis_Klein_2019_p3t2,0
4840,Tumor cells NSCLC mixed,Zilionis_Klein_2019_p3t3,0
4841,Tumor cells NSCLC mixed,Zilionis_Klein_2019_p5t1,0
4842,Tumor cells NSCLC mixed,Zilionis_Klein_2019_p5t2,0
4843,Tumor cells NSCLC mixed,Zilionis_Klein_2019_p7t1,0
4844,Tumor cells NSCLC mixed,Zilionis_Klein_2019_p7t2,0
4845,Tumor mitotic_LUSC,Chen_Zhang_2020_NSCLC-4,0
4846,Tumor mitotic_LUSC,Chen_Zhang_2020_NSCLC-5,0
4847,Tumor mitotic_LUSC,Chen_Zhang_2020_NSCLC-8,0
4848,Tumor mitotic_LUSC,Chen_Zhang_2020_NSCLC-9,9
4849,Tumor mitotic_LUSC,Chen_Zhang_2020_NSCLC-10,0
4850,Tumor mitotic_LUSC,Kim_Lee_2020_BRONCHO_58,0
4851,Tumor mitotic_LUSC,Kim_Lee_2020_EBUS_06,0
4852,Tumor mitotic_LUSC,Kim_Lee_2020_EBUS_28,0
4853,Tumor mitotic_LUSC,Kim_Lee_2020_EBUS_49,0
4854,Tumor mitotic_LUSC,Kim_Lee_2020_LUNG_T28,0
4855,Tumor mitotic_LUSC,Kim_Lee_2020_LUNG_T31,0
4856,Tumor mitotic_LUSC,Lambrechts_Thienpont_2018_6149v2_BT1290,0
4857,Tumor mitotic_LUSC,Lambrechts_Thienpont_2018_6149v2_BT1291,0
4858,Tumor mitotic_LUSC,Lambrechts_Thienpont_2018_6149v2_BT1292,0
4859,Tumor mitotic_LUSC,Lambrechts_Thienpont_2018_6653_scrBT1430m,0
4860,Tumor mitotic_LUSC,Lambrechts_Thienpont_2018_6653_scrBT1431m,0
4861,Tumor mitotic_LUSC,Lambrechts_Thienpont_2018_6653_scrBT1432m,1
4862,Tumor mitotic_LUSC,Laughney_Massague_2020_GSM3516665,0
4863,Tumor mitotic_LUSC,Maynard_Bivona_2020_LT_S01,0
4864,Tumor mitotic_LUSC,Maynard_Bivona_2020_LT_S11,0
4865,Tumor mitotic_LUSC,Maynard_Bivona_2020_LT_S42,0
4866,Tumor mitotic_LUSC,Maynard_Bivona_2020_LT_S52,0
4867,Tumor mitotic_LUSC,Maynard_Bivona_2020_LT_S56,0
4868,Tumor mitotic_LUSC,Maynard_Bivona_2020_LT_S57,0
4869,Tumor mitotic_LUSC,Maynard_Bivona_2020_LT_S58,0
4870,Tumor mitotic_LUSC,Maynard_Bivona_2020_LT_S67,0
4871,Tumor mitotic_LUSC,Maynard_Bivona_2020_LT_S71,0
4872,Tumor mitotic_LUSC,Maynard_Bivona_2020_LT_S74,0
4873,Tumor mitotic_LUSC,Maynard_Bivona_2020_LT_S79,0
4874,Tumor mitotic_LUSC,Maynard_Bivona_2020_LT_S82,0
4875,Tumor mitotic_LUSC,UKIM-V-2_P7_tumor_primary,0
4876,Tumor mitotic_LUSC,UKIM-V-2_P11_tumor_primary,0
4877,Tumor mitotic_LUSC,UKIM-V-2_P12_tumor_primary,0
4878,Tumor mitotic_LUSC,UKIM-V-2_P15_tumor_primary,13
4879,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453576,0
4880,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453577,0
4881,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453578,0
4882,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453579,0
4883,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453580,0
4884,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453581,0
4885,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453582,0
4886,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453583,0
4887,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453584,0
4888,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453585,0
4889,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453586,0
4890,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453587,0
4891,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453588,0
4892,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453589,0
4893,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453590,0
4894,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453591,0
4895,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453592,0
4896,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453593,1
4897,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453594,0
4898,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453595,0
4899,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453596,0
4900,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453597,0
4901,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453598,0
4902,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453599,0
4903,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453600,1805
4904,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453601,0
4905,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453602,0
4906,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453603,0
4907,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453604,0
4908,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453605,0
4909,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453606,0
4910,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453607,0
4911,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453608,0
4912,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453609,0
4913,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453610,0
4914,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453611,0
4915,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453612,0
4916,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453613,0
4917,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453614,0
4918,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453615,0
4919,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453616,0
4920,Tumor mitotic_LUSC,Wu_Zhou_2021_GSM4453617,0
4921,Tumor mitotic_LUSC,Zilionis_Klein_2019_p2t1,0
4922,Tumor mitotic_LUSC,Zilionis_Klein_2019_p2t2,0
4923,Tumor mitotic_LUSC,Zilionis_Klein_2019_p3t1,0
4924,Tumor mitotic_LUSC,Zilionis_Klein_2019_p3t2,0
4925,Tumor mitotic_LUSC,Zilionis_Klein_2019_p3t3,0
4926,Tumor mitotic_LUSC,Zilionis_Klein_2019_p5t1,0
4927,Tumor mitotic_LUSC,Zilionis_Klein_2019_p5t2,0
4928,Tumor mitotic_LUSC,Zilionis_Klein_2019_p7t1,0
4929,Tumor mitotic_LUSC,Zilionis_Klein_2019_p7t2,0
4930,Tumor mitotic_mixed,Chen_Zhang_2020_NSCLC-4,0
4931,Tumor mitotic_mixed,Chen_Zhang_2020_NSCLC-5,0
4932,Tumor mitotic_mixed,Chen_Zhang_2020_NSCLC-8,434
4933,Tumor mitotic_mixed,Chen_Zhang_2020_NSCLC-9,0
4934,Tumor mitotic_mixed,Chen_Zhang_2020_NSCLC-10,0
4935,Tumor mitotic_mixed,Kim_Lee_2020_BRONCHO_58,0
4936,Tumor mitotic_mixed,Kim_Lee_2020_EBUS_06,0
4937,Tumor mitotic_mixed,Kim_Lee_2020_EBUS_28,236
4938,Tumor mitotic_mixed,Kim_Lee_2020_EBUS_49,0
4939,Tumor mitotic_mixed,Kim_Lee_2020_LUNG_T28,2
4940,Tumor mitotic_mixed,Kim_Lee_2020_LUNG_T31,0
4941,Tumor mitotic_mixed,Lambrechts_Thienpont_2018_6149v2_BT1290,5
4942,Tumor mitotic_mixed,Lambrechts_Thienpont_2018_6149v2_BT1291,14
4943,Tumor mitotic_mixed,Lambrechts_Thienpont_2018_6149v2_BT1292,38
4944,Tumor mitotic_mixed,Lambrechts_Thienpont_2018_6653_scrBT1430m,0
4945,Tumor mitotic_mixed,Lambrechts_Thienpont_2018_6653_scrBT1431m,0
4946,Tumor mitotic_mixed,Lambrechts_Thienpont_2018_6653_scrBT1432m,0
4947,Tumor mitotic_mixed,Laughney_Massague_2020_GSM3516665,0
4948,Tumor mitotic_mixed,Maynard_Bivona_2020_LT_S01,0
4949,Tumor mitotic_mixed,Maynard_Bivona_2020_LT_S11,0
4950,Tumor mitotic_mixed,Maynard_Bivona_2020_LT_S42,0
4951,Tumor mitotic_mixed,Maynard_Bivona_2020_LT_S52,0
4952,Tumor mitotic_mixed,Maynard_Bivona_2020_LT_S56,0
4953,Tumor mitotic_mixed,Maynard_Bivona_2020_LT_S57,0
4954,Tumor mitotic_mixed,Maynard_Bivona_2020_LT_S58,0
4955,Tumor mitotic_mixed,Maynard_Bivona_2020_LT_S67,0
4956,Tumor mitotic_mixed,Maynard_Bivona_2020_LT_S71,0
4957,Tumor mitotic_mixed,Maynard_Bivona_2020_LT_S74,0
4958,Tumor mitotic_mixed,Maynard_Bivona_2020_LT_S79,0
4959,Tumor mitotic_mixed,Maynard_Bivona_2020_LT_S82,0
4960,Tumor mitotic_mixed,UKIM-V-2_P7_tumor_primary,0
4961,Tumor mitotic_mixed,UKIM-V-2_P11_tumor_primary,0
4962,Tumor mitotic_mixed,UKIM-V-2_P12_tumor_primary,0
4963,Tumor mitotic_mixed,UKIM-V-2_P15_tumor_primary,0
4964,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453576,0
4965,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453577,2
4966,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453578,0
4967,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453579,0
4968,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453580,0
4969,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453581,0
4970,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453582,0
4971,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453583,0
4972,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453584,0
4973,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453585,0
4974,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453586,0
4975,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453587,0
4976,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453588,0
4977,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453589,559
4978,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453590,0
4979,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453591,7
4980,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453592,0
4981,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453593,0
4982,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453594,0
4983,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453595,0
4984,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453596,107
4985,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453597,0
4986,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453598,0
4987,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453599,0
4988,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453600,0
4989,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453601,0
4990,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453602,0
4991,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453603,0
4992,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453604,0
4993,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453605,0
4994,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453606,1
4995,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453607,0
4996,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453608,0
4997,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453609,0
4998,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453610,0
4999,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453611,0
5000,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453612,0
5001,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453613,0
5002,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453614,0
5003,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453615,0
5004,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453616,0
5005,Tumor mitotic_mixed,Wu_Zhou_2021_GSM4453617,0
5006,Tumor mitotic_mixed,Zilionis_Klein_2019_p2t1,0
5007,Tumor mitotic_mixed,Zilionis_Klein_2019_p2t2,0
5008,Tumor mitotic_mixed,Zilionis_Klein_2019_p3t1,0
