,cell_type_adjusted,sample,0
33,Alveolar cell type 1,P034,16
34,Alveolar cell type 1,P035,12
35,Alveolar cell type 1,P036,37
36,Alveolar cell type 1,P037,2
37,Alveolar cell type 1,P039,5
38,Alveolar cell type 1,P040,2
39,Alveolar cell type 1,P043,2
40,Alveolar cell type 2,P001,33
41,Alveolar cell type 2,P002,1207
42,Alveolar cell type 2,P003,70
43,Alveolar cell type 2,P004,1443
44,Alveolar cell type 2,P005,90
45,Alveolar cell type 2,P006,94
46,Alveolar cell type 2,P007,32
47,Alveolar cell type 2,P008,118
48,Alveolar cell type 2,P009,27
49,Alveolar cell type 2,P010,266
50,Alveolar cell type 2,P011,198
51,Alveolar cell type 2,P012,405
52,Alveolar cell type 2,P013,345
53,Alveolar cell type 2,P014,79
54,Alveolar cell type 2,P015,215
55,Alveolar cell type 2,P016,250
56,Alveolar cell type 2,P017,57
57,Alveolar cell type 2,P018,16
58,Alveolar cell type 2,P019,43
59,Alveolar cell type 2,P020,42
60,Alveolar cell type 2,P021,222
61,Alveolar cell type 2,P022,152
62,Alveolar cell type 2,P023,47
63,Alveolar cell type 2,P024,165
64,Alveolar cell type 2,P025,404
65,Alveolar cell type 2,P026,269
66,Alveolar cell type 2,P027,471
67,Alveolar cell type 2,P028,126
68,Alveolar cell type 2,P029,1013
69,Alveolar cell type 2,P030,15
70,Alveolar cell type 2,P031,19
71,Alveolar cell type 2,P032,146
72,Alveolar cell type 2,P033,59
73,Alveolar cell type 2,P034,551
74,Alveolar cell type 2,P035,29
75,Alveolar cell type 2,P036,121
76,Alveolar cell type 2,P037,19
77,Alveolar cell type 2,P039,62
78,Alveolar cell type 2,P040,30
79,Alveolar cell type 2,P041,4
80,Alveolar cell type 2,P042,23
81,Alveolar cell type 2,P043,49
82,B cell,P001,255
83,B cell,P002,116
84,B cell,P003,1079
85,B cell,P004,66
86,B cell,P005,52
87,B cell,P006,194
88,B cell,P007,284
89,B cell,P008,661
90,B cell,P009,27
91,B cell,P010,187
92,B cell,P011,25
93,B cell,P012,144
94,B cell,P013,181
95,B cell,P014,9
96,B cell,P015,231
97,B cell,P016,300
98,B cell,P017,116
99,B cell,P018,314
100,B cell,P019,33
101,B cell,P020,601
102,B cell,P021,879
103,B cell,P022,512
104,B cell,P023,1308
105,B cell,P024,121
106,B cell,P025,417
107,B cell,P026,193
108,B cell,P027,142
109,B cell,P028,344
110,B cell,P029,13
111,B cell,P030,672
112,B cell,P031,843
113,B cell,P032,265
114,B cell,P033,92
115,B cell,P034,232
116,B cell,P035,61
117,B cell,P036,324
118,B cell,P037,32
119,B cell,P038,440
120,B cell,P039,131
121,B cell,P040,394
122,B cell,P041,204
123,B cell,P042,302
124,B cell,P043,375
125,B cell dividing,P001,2
126,B cell dividing,P003,2
127,B cell dividing,P005,1
128,B cell dividing,P016,1
129,B cell dividing,P018,2
130,B cell dividing,P020,3
131,B cell dividing,P022,3
132,B cell dividing,P023,5
133,B cell dividing,P024,1
134,B cell dividing,P026,1
135,B cell dividing,P028,4
136,B cell dividing,P030,5
137,B cell dividing,P031,2
138,B cell dividing,P035,1
139,B cell dividing,P036,1
140,B cell dividing,P038,15
141,B cell dividing,P039,2
142,B cell dividing,P040,1
143,B cell dividing,P041,1
144,B cell dividing,P043,1
145,Ciliated,P002,226
146,Ciliated,P003,39
147,Ciliated,P004,3
148,Ciliated,P005,36
149,Ciliated,P006,26
150,Ciliated,P007,2
151,Ciliated,P008,7
152,Ciliated,P010,57
153,Ciliated,P011,25
154,Ciliated,P012,43
155,Ciliated,P013,2
156,Ciliated,P014,12
157,Ciliated,P015,141
158,Ciliated,P016,3
159,Ciliated,P017,4
160,Ciliated,P018,1
161,Ciliated,P019,1
162,Ciliated,P020,27
163,Ciliated,P021,9
164,Ciliated,P022,19
165,Ciliated,P023,9
166,Ciliated,P024,20
167,Ciliated,P025,29
168,Ciliated,P026,38
169,Ciliated,P027,52
170,Ciliated,P028,9
171,Ciliated,P029,23
172,Ciliated,P030,35
173,Ciliated,P031,3
174,Ciliated,P032,5
175,Ciliated,P033,4
176,Ciliated,P034,42
177,Ciliated,P036,40
178,Ciliated,P037,134
179,Ciliated,P038,11
180,Ciliated,P040,12
181,Ciliated,P041,16
182,Ciliated,P042,55
183,Ciliated,P043,4
184,Club,P002,126
185,Club,P003,2
186,Club,P006,6
187,Club,P007,2
188,Club,P008,1
189,Club,P010,8
190,Club,P011,2
191,Club,P012,4
192,Club,P014,1
193,Club,P015,15
194,Club,P016,1
195,Club,P017,5
196,Club,P018,2
197,Club,P019,1
198,Club,P020,7
199,Club,P022,2
200,Club,P023,1
201,Club,P024,5
202,Club,P025,6
203,Club,P026,6
204,Club,P027,5
205,Club,P028,1
206,Club,P029,1
207,Club,P030,3
208,Club,P034,10
209,Club,P036,9
210,Club,P037,68
211,Club,P038,4
212,Club,P040,3
213,Club,P041,8
214,Club,P042,7
215,Club,P043,4
216,DC mature,P001,8
217,DC mature,P002,61
218,DC mature,P003,57
219,DC mature,P004,13
220,DC mature,P005,52
221,DC mature,P006,40
222,DC mature,P007,20
223,DC mature,P008,24
224,DC mature,P009,9
225,DC mature,P010,42
226,DC mature,P011,23
227,DC mature,P012,42
228,DC mature,P013,41
229,DC mature,P014,16
230,DC mature,P015,108
231,DC mature,P016,37
232,DC mature,P017,42
233,DC mature,P018,16
234,DC mature,P019,11
235,DC mature,P020,8
236,DC mature,P021,25
237,DC mature,P022,82
238,DC mature,P023,35
239,DC mature,P024,66
240,DC mature,P025,23
241,DC mature,P026,66
242,DC mature,P027,42
243,DC mature,P028,34
244,DC mature,P029,17
245,DC mature,P030,138
246,DC mature,P031,22
247,DC mature,P032,21
248,DC mature,P033,76
249,DC mature,P034,38
250,DC mature,P035,61
251,DC mature,P036,18
252,DC mature,P037,10
253,DC mature,P038,33
254,DC mature,P039,41
255,DC mature,P040,14
256,DC mature,P041,32
257,DC mature,P042,18
258,DC mature,P043,49
259,Endothelial cell arterial,P002,2
260,Endothelial cell arterial,P006,1
261,Endothelial cell arterial,P008,2
262,Endothelial cell arterial,P010,5
263,Endothelial cell arterial,P013,2
264,Endothelial cell arterial,P014,1
265,Endothelial cell arterial,P021,1
266,Endothelial cell arterial,P022,1
267,Endothelial cell arterial,P023,2
268,Endothelial cell arterial,P024,1
269,Endothelial cell arterial,P028,2
270,Endothelial cell arterial,P030,1
271,Endothelial cell arterial,P032,3
272,Endothelial cell arterial,P033,6
273,Endothelial cell arterial,P034,1
274,Endothelial cell arterial,P036,1
275,Endothelial cell arterial,P037,1
276,Endothelial cell capillary,P001,2
277,Endothelial cell capillary,P002,6
278,Endothelial cell capillary,P003,7
279,Endothelial cell capillary,P004,1
280,Endothelial cell capillary,P008,4
281,Endothelial cell capillary,P009,2
282,Endothelial cell capillary,P010,27
283,Endothelial cell capillary,P011,2
284,Endothelial cell capillary,P012,2
285,Endothelial cell capillary,P013,3
286,Endothelial cell capillary,P014,3
287,Endothelial cell capillary,P015,5
288,Endothelial cell capillary,P016,2
289,Endothelial cell capillary,P017,1
290,Endothelial cell capillary,P018,2
291,Endothelial cell capillary,P021,10
292,Endothelial cell capillary,P022,2
293,Endothelial cell capillary,P023,2
294,Endothelial cell capillary,P024,36
295,Endothelial cell capillary,P026,1
296,Endothelial cell capillary,P027,9
297,Endothelial cell capillary,P028,2
298,Endothelial cell capillary,P029,8
299,Endothelial cell capillary,P030,1
300,Endothelial cell capillary,P031,1
301,Endothelial cell capillary,P032,3
302,Endothelial cell capillary,P033,18
303,Endothelial cell capillary,P034,2
304,Endothelial cell capillary,P035,1
305,Endothelial cell capillary,P036,18
306,Endothelial cell capillary,P038,1
307,Endothelial cell capillary,P042,1
308,Endothelial cell capillary,P043,3
309,Endothelial cell lymphatic,P001,3
310,Endothelial cell lymphatic,P002,3
311,Endothelial cell lymphatic,P003,1
312,Endothelial cell lymphatic,P005,3
313,Endothelial cell lymphatic,P006,3
314,Endothelial cell lymphatic,P007,1
315,Endothelial cell lymphatic,P008,16
316,Endothelial cell lymphatic,P010,6
317,Endothelial cell lymphatic,P011,2
318,Endothelial cell lymphatic,P012,13
319,Endothelial cell lymphatic,P013,7
320,Endothelial cell lymphatic,P014,4
321,Endothelial cell lymphatic,P015,3
322,Endothelial cell lymphatic,P017,1
323,Endothelial cell lymphatic,P018,9
324,Endothelial cell lymphatic,P021,1
325,Endothelial cell lymphatic,P022,4
326,Endothelial cell lymphatic,P023,10
327,Endothelial cell lymphatic,P024,6
328,Endothelial cell lymphatic,P027,4
329,Endothelial cell lymphatic,P028,1
330,Endothelial cell lymphatic,P029,4
331,Endothelial cell lymphatic,P032,4
332,Endothelial cell lymphatic,P033,9
333,Endothelial cell lymphatic,P034,9
334,Endothelial cell lymphatic,P035,1
335,Endothelial cell lymphatic,P036,11
336,Endothelial cell lymphatic,P037,6
337,Endothelial cell lymphatic,P038,2
338,Endothelial cell lymphatic,P041,12
339,Endothelial cell lymphatic,P042,1
340,Endothelial cell lymphatic,P043,3
341,Endothelial cell venous,P001,10
342,Endothelial cell venous,P002,51
343,Endothelial cell venous,P003,31
344,Endothelial cell venous,P004,9
345,Endothelial cell venous,P005,7
346,Endothelial cell venous,P006,11
347,Endothelial cell venous,P007,9
348,Endothelial cell venous,P008,261
349,Endothelial cell venous,P009,30
350,Endothelial cell venous,P010,126
351,Endothelial cell venous,P011,17
352,Endothelial cell venous,P012,92
353,Endothelial cell venous,P013,53
354,Endothelial cell venous,P014,109
355,Endothelial cell venous,P015,40
356,Endothelial cell venous,P016,30
357,Endothelial cell venous,P017,6
358,Endothelial cell venous,P018,28
359,Endothelial cell venous,P019,3
360,Endothelial cell venous,P020,11
361,Endothelial cell venous,P021,150
362,Endothelial cell venous,P022,14
363,Endothelial cell venous,P023,74
364,Endothelial cell venous,P024,182
365,Endothelial cell venous,P025,6
366,Endothelial cell venous,P026,1
367,Endothelial cell venous,P027,16
368,Endothelial cell venous,P028,64
369,Endothelial cell venous,P029,73
370,Endothelial cell venous,P030,13
371,Endothelial cell venous,P031,20
372,Endothelial cell venous,P032,28
373,Endothelial cell venous,P033,100
374,Endothelial cell venous,P034,191
375,Endothelial cell venous,P035,108
376,Endothelial cell venous,P036,118
377,Endothelial cell venous,P037,9
378,Endothelial cell venous,P038,14
379,Endothelial cell venous,P039,10
380,Endothelial cell venous,P040,9
381,Endothelial cell venous,P041,39
382,Endothelial cell venous,P042,15
383,Endothelial cell venous,P043,98
384,Fibroblast adventitial,P001,2
385,Fibroblast adventitial,P002,2
386,Fibroblast adventitial,P005,4
387,Fibroblast adventitial,P006,4
388,Fibroblast adventitial,P008,9
389,Fibroblast adventitial,P010,1
390,Fibroblast adventitial,P011,1
391,Fibroblast adventitial,P012,5
392,Fibroblast adventitial,P013,12
393,Fibroblast adventitial,P014,5
394,Fibroblast adventitial,P018,1
395,Fibroblast adventitial,P019,3
396,Fibroblast adventitial,P020,3
397,Fibroblast adventitial,P021,3
398,Fibroblast adventitial,P022,2
399,Fibroblast adventitial,P023,13
400,Fibroblast adventitial,P024,16
401,Fibroblast adventitial,P025,2
402,Fibroblast adventitial,P026,1
403,Fibroblast adventitial,P027,2
404,Fibroblast adventitial,P028,5
405,Fibroblast adventitial,P029,2
406,Fibroblast adventitial,P031,3
407,Fibroblast adventitial,P032,9
408,Fibroblast adventitial,P033,9
409,Fibroblast adventitial,P034,18
410,Fibroblast adventitial,P035,1
411,Fibroblast adventitial,P036,5
412,Fibroblast adventitial,P037,3
413,Fibroblast adventitial,P038,3
414,Fibroblast adventitial,P040,2
415,Fibroblast adventitial,P042,9
416,Fibroblast adventitial,P043,2
417,Fibroblast alveolar,P001,5
418,Fibroblast alveolar,P002,21
419,Fibroblast alveolar,P003,5
420,Fibroblast alveolar,P004,5
421,Fibroblast alveolar,P005,1
422,Fibroblast alveolar,P006,4
423,Fibroblast alveolar,P007,17
424,Fibroblast alveolar,P008,131
425,Fibroblast alveolar,P009,1
426,Fibroblast alveolar,P010,54
427,Fibroblast alveolar,P011,2
428,Fibroblast alveolar,P012,53
429,Fibroblast alveolar,P013,55
430,Fibroblast alveolar,P014,110
431,Fibroblast alveolar,P015,8
432,Fibroblast alveolar,P016,7
433,Fibroblast alveolar,P017,2
434,Fibroblast alveolar,P018,58
435,Fibroblast alveolar,P020,2
436,Fibroblast alveolar,P021,39
437,Fibroblast alveolar,P022,1
438,Fibroblast alveolar,P023,101
439,Fibroblast alveolar,P024,40
440,Fibroblast alveolar,P026,1
441,Fibroblast alveolar,P027,26
442,Fibroblast alveolar,P028,9
443,Fibroblast alveolar,P029,21
444,Fibroblast alveolar,P030,1
445,Fibroblast alveolar,P031,3
446,Fibroblast alveolar,P032,84
447,Fibroblast alveolar,P033,31
448,Fibroblast alveolar,P034,117
449,Fibroblast alveolar,P035,4
450,Fibroblast alveolar,P036,47
451,Fibroblast alveolar,P037,5
452,Fibroblast alveolar,P038,31
453,Fibroblast alveolar,P040,12
454,Fibroblast alveolar,P041,10
455,Fibroblast alveolar,P042,16
456,Fibroblast alveolar,P043,121
457,Fibroblast peribronchial,P002,93
458,Fibroblast peribronchial,P003,12
459,Fibroblast peribronchial,P004,2
460,Fibroblast peribronchial,P006,1
461,Fibroblast peribronchial,P007,6
462,Fibroblast peribronchial,P008,41
463,Fibroblast peribronchial,P010,13
464,Fibroblast peribronchial,P012,91
465,Fibroblast peribronchial,P013,35
466,Fibroblast peribronchial,P014,137
467,Fibroblast peribronchial,P015,2
468,Fibroblast peribronchial,P016,2
469,Fibroblast peribronchial,P017,9
470,Fibroblast peribronchial,P018,64
471,Fibroblast peribronchial,P020,13
472,Fibroblast peribronchial,P021,12
473,Fibroblast peribronchial,P022,2
474,Fibroblast peribronchial,P023,46
475,Fibroblast peribronchial,P024,223
476,Fibroblast peribronchial,P027,10
477,Fibroblast peribronchial,P028,5
478,Fibroblast peribronchial,P029,27
479,Fibroblast peribronchial,P031,58
480,Fibroblast peribronchial,P032,63
481,Fibroblast peribronchial,P033,80
482,Fibroblast peribronchial,P034,19
483,Fibroblast peribronchial,P035,36
484,Fibroblast peribronchial,P036,89
485,Fibroblast peribronchial,P037,16
486,Fibroblast peribronchial,P038,63
487,Fibroblast peribronchial,P039,21
488,Fibroblast peribronchial,P040,16
489,Fibroblast peribronchial,P041,87
490,Fibroblast peribronchial,P042,11
491,Fibroblast peribronchial,P043,100
492,Macrophage,P001,98
493,Macrophage,P002,477
494,Macrophage,P003,87
495,Macrophage,P004,70
496,Macrophage,P005,178
497,Macrophage,P006,446
498,Macrophage,P007,106
499,Macrophage,P008,67
500,Macrophage,P009,835
501,Macrophage,P010,404
502,Macrophage,P011,296
503,Macrophage,P012,599
504,Macrophage,P013,600
505,Macrophage,P014,270
506,Macrophage,P015,105
507,Macrophage,P016,138
508,Macrophage,P017,498
509,Macrophage,P018,233
510,Macrophage,P019,927
511,Macrophage,P020,166
512,Macrophage,P021,181
513,Macrophage,P022,358
514,Macrophage,P023,239
515,Macrophage,P024,724
516,Macrophage,P025,126
517,Macrophage,P026,818
518,Macrophage,P027,124
519,Macrophage,P028,245
520,Macrophage,P029,110
521,Macrophage,P030,1186
522,Macrophage,P031,64
523,Macrophage,P032,284
524,Macrophage,P033,537
525,Macrophage,P034,352
526,Macrophage,P035,298
527,Macrophage,P036,343
528,Macrophage,P037,162
529,Macrophage,P038,940
530,Macrophage,P039,2680
531,Macrophage,P040,291
532,Macrophage,P041,2273
533,Macrophage,P042,297
534,Macrophage,P043,692
535,Macrophage alveolar,P001,97
536,Macrophage alveolar,P002,1377
537,Macrophage alveolar,P003,147
538,Macrophage alveolar,P004,561
539,Macrophage alveolar,P005,2093
540,Macrophage alveolar,P006,437
541,Macrophage alveolar,P007,44
542,Macrophage alveolar,P008,125
543,Macrophage alveolar,P009,6200
544,Macrophage alveolar,P010,289
545,Macrophage alveolar,P011,3811
546,Macrophage alveolar,P012,1107
547,Macrophage alveolar,P013,125
548,Macrophage alveolar,P014,964
549,Macrophage alveolar,P015,2915
550,Macrophage alveolar,P016,357
551,Macrophage alveolar,P017,699
552,Macrophage alveolar,P018,72
553,Macrophage alveolar,P019,374
554,Macrophage alveolar,P020,33
555,Macrophage alveolar,P021,101
556,Macrophage alveolar,P022,245
557,Macrophage alveolar,P023,61
558,Macrophage alveolar,P024,176
559,Macrophage alveolar,P025,186
560,Macrophage alveolar,P026,1431
561,Macrophage alveolar,P027,76
562,Macrophage alveolar,P028,108
563,Macrophage alveolar,P029,1493
564,Macrophage alveolar,P030,366
565,Macrophage alveolar,P031,6
566,Macrophage alveolar,P032,53
567,Macrophage alveolar,P033,49
568,Macrophage alveolar,P034,526
569,Macrophage alveolar,P035,113
570,Macrophage alveolar,P036,110
571,Macrophage alveolar,P037,40
572,Macrophage alveolar,P038,184
573,Macrophage alveolar,P039,45
574,Macrophage alveolar,P040,36
575,Macrophage alveolar,P041,192
576,Macrophage alveolar,P042,61
577,Macrophage alveolar,P043,282
578,Mast cell,P001,213
579,Mast cell,P002,721
580,Mast cell,P003,126
581,Mast cell,P004,233
582,Mast cell,P005,160
583,Mast cell,P006,211
584,Mast cell,P007,734
585,Mast cell,P008,760
586,Mast cell,P009,37
587,Mast cell,P010,698
588,Mast cell,P011,186
589,Mast cell,P012,192
590,Mast cell,P013,715
591,Mast cell,P014,716
592,Mast cell,P015,193
593,Mast cell,P016,202
594,Mast cell,P017,119
595,Mast cell,P018,158
596,Mast cell,P019,28
597,Mast cell,P020,89
598,Mast cell,P021,463
599,Mast cell,P022,432
600,Mast cell,P023,370
601,Mast cell,P024,120
602,Mast cell,P025,34
603,Mast cell,P026,78
604,Mast cell,P027,338
605,Mast cell,P028,425
606,Mast cell,P029,898
607,Mast cell,P030,106
608,Mast cell,P031,173
609,Mast cell,P032,435
610,Mast cell,P033,70
611,Mast cell,P034,387
612,Mast cell,P035,681
613,Mast cell,P036,199
614,Mast cell,P037,14
615,Mast cell,P038,361
616,Mast cell,P039,65
617,Mast cell,P040,333
618,Mast cell,P041,132
619,Mast cell,P042,166
620,Mast cell,P043,136
621,Mesothelial,P024,1
622,Mesothelial,P037,1
623,Mesothelial,P042,1
624,Monocyte classical,P001,149
625,Monocyte classical,P002,792
626,Monocyte classical,P003,318
627,Monocyte classical,P004,195
628,Monocyte classical,P005,229
629,Monocyte classical,P006,644
630,Monocyte classical,P007,275
631,Monocyte classical,P008,159
632,Monocyte classical,P009,216
633,Monocyte classical,P010,588
634,Monocyte classical,P011,502
635,Monocyte classical,P012,472
636,Monocyte classical,P013,954
637,Monocyte classical,P014,486
638,Monocyte classical,P015,248
639,Monocyte classical,P016,328
640,Monocyte classical,P017,437
641,Monocyte classical,P018,234
642,Monocyte classical,P019,2390
643,Monocyte classical,P020,107
644,Monocyte classical,P021,364
645,Monocyte classical,P022,393
646,Monocyte classical,P023,220
647,Monocyte classical,P024,579
648,Monocyte classical,P025,278
649,Monocyte classical,P026,1498
650,Monocyte classical,P027,421
651,Monocyte classical,P028,366
652,Monocyte classical,P029,384
653,Monocyte classical,P030,649
654,Monocyte classical,P031,90
655,Monocyte classical,P032,173
656,Monocyte classical,P033,242
657,Monocyte classical,P034,789
658,Monocyte classical,P035,423
659,Monocyte classical,P036,317
660,Monocyte classical,P037,85
661,Monocyte classical,P038,444
662,Monocyte classical,P039,388
663,Monocyte classical,P040,155
664,Monocyte classical,P041,1064
665,Monocyte classical,P042,206
666,Monocyte classical,P043,435
667,Monocyte non-classical,P001,9
668,Monocyte non-classical,P002,29
669,Monocyte non-classical,P003,18
670,Monocyte non-classical,P004,1
671,Monocyte non-classical,P005,7
672,Monocyte non-classical,P006,8
673,Monocyte non-classical,P009,1
674,Monocyte non-classical,P010,26
675,Monocyte non-classical,P011,14
676,Monocyte non-classical,P012,3
677,Monocyte non-classical,P013,2
678,Monocyte non-classical,P014,3
679,Monocyte non-classical,P015,7
680,Monocyte non-classical,P016,23
681,Monocyte non-classical,P018,10
682,Monocyte non-classical,P019,1
683,Monocyte non-classical,P020,2
684,Monocyte non-classical,P021,11
685,Monocyte non-classical,P022,7
686,Monocyte non-classical,P023,4
687,Monocyte non-classical,P024,50
688,Monocyte non-classical,P025,14
689,Monocyte non-classical,P026,4
690,Monocyte non-classical,P027,9
691,Monocyte non-classical,P030,23
692,Monocyte non-classical,P031,9
693,Monocyte non-classical,P032,17
694,Monocyte non-classical,P033,10
695,Monocyte non-classical,P034,2
696,Monocyte non-classical,P035,6
697,Monocyte non-classical,P036,13
698,Monocyte non-classical,P037,3
699,Monocyte non-classical,P038,11
700,Monocyte non-classical,P039,2
701,Monocyte non-classical,P040,2
702,Monocyte non-classical,P041,4
703,Monocyte non-classical,P042,4
704,Monocyte non-classical,P043,4
705,NK cell,P001,357
706,NK cell,P002,122
707,NK cell,P003,363
708,NK cell,P004,551
709,NK cell,P005,186
710,NK cell,P006,243
711,NK cell,P007,148
712,NK cell,P008,281
713,NK cell,P009,53
714,NK cell,P010,441
715,NK cell,P011,813
716,NK cell,P012,226
717,NK cell,P013,198
718,NK cell,P014,201
719,NK cell,P015,352
720,NK cell,P016,407
721,NK cell,P017,585
722,NK cell,P018,437
723,NK cell,P019,265
724,NK cell,P020,112
725,NK cell,P021,614
726,NK cell,P022,515
727,NK cell,P023,262
728,NK cell,P024,1103
729,NK cell,P025,234
730,NK cell,P026,513
731,NK cell,P027,292
732,NK cell,P028,193
733,NK cell,P029,311
734,NK cell,P030,578
735,NK cell,P031,390
736,NK cell,P032,745
737,NK cell,P033,895
738,NK cell,P034,110
739,NK cell,P035,63
740,NK cell,P036,440
741,NK cell,P037,149
742,NK cell,P038,242
743,NK cell,P039,196
744,NK cell,P040,207
745,NK cell,P041,274
746,NK cell,P042,272
747,NK cell,P043,165
748,NK cell dividing,P002,4
749,NK cell dividing,P003,6
750,NK cell dividing,P004,1
751,NK cell dividing,P005,3
752,NK cell dividing,P006,2
753,NK cell dividing,P007,2
754,NK cell dividing,P008,1
755,NK cell dividing,P009,5
756,NK cell dividing,P010,2
757,NK cell dividing,P011,6
758,NK cell dividing,P012,1
759,NK cell dividing,P013,2
760,NK cell dividing,P015,6
761,NK cell dividing,P016,2
762,NK cell dividing,P017,3
763,NK cell dividing,P018,6
764,NK cell dividing,P019,14
765,NK cell dividing,P021,6
766,NK cell dividing,P022,4
767,NK cell dividing,P023,3
768,NK cell dividing,P024,15
769,NK cell dividing,P025,1
770,NK cell dividing,P026,3
771,NK cell dividing,P027,1
772,NK cell dividing,P028,3
773,NK cell dividing,P029,2
774,NK cell dividing,P030,6
775,NK cell dividing,P031,4
776,NK cell dividing,P032,15
777,NK cell dividing,P033,19
778,NK cell dividing,P036,5
779,NK cell dividing,P038,1
780,NK cell dividing,P039,6
781,NK cell dividing,P041,10
782,NK cell dividing,P042,5
783,NK cell dividing,P043,3
784,Neutrophils,P001,49
785,Neutrophils,P002,29
786,Neutrophils,P003,330
787,Neutrophils,P004,154
788,Neutrophils,P005,30
789,Neutrophils,P006,303
790,Neutrophils,P007,55
791,Neutrophils,P008,3
792,Neutrophils,P010,1
793,Neutrophils,P011,352
794,Neutrophils,P012,26
795,Neutrophils,P013,123
796,Neutrophils,P014,3
797,Neutrophils,P015,91
798,Neutrophils,P016,308
799,Neutrophils,P017,1
800,Neutrophils,P018,31
801,Neutrophils,P019,11
802,Neutrophils,P020,23
803,Neutrophils,P021,136
804,Neutrophils,P022,3
805,Neutrophils,P024,146
806,Neutrophils,P025,104
807,Neutrophils,P026,67
808,Neutrophils,P027,449
809,Neutrophils,P028,45
810,Neutrophils,P029,5
811,Neutrophils,P030,156
812,Neutrophils,P031,13
813,Neutrophils,P032,188
814,Neutrophils,P033,2
815,Neutrophils,P034,189
816,Neutrophils,P035,9
817,Neutrophils,P036,1138
818,Neutrophils,P037,1
819,Neutrophils,P038,224
820,Neutrophils,P039,39
821,Neutrophils,P040,85
822,Neutrophils,P041,43
823,Neutrophils,P042,45
824,Neutrophils,P043,18
825,Pericyte,P001,3
826,Pericyte,P002,5
827,Pericyte,P003,4
828,Pericyte,P008,15
829,Pericyte,P010,8
830,Pericyte,P012,1
831,Pericyte,P013,3
832,Pericyte,P014,64
833,Pericyte,P015,1
834,Pericyte,P018,1
835,Pericyte,P020,2
836,Pericyte,P021,10
837,Pericyte,P023,7
838,Pericyte,P024,7
839,Pericyte,P027,1
840,Pericyte,P028,4
841,Pericyte,P031,2
842,Pericyte,P032,12
843,Pericyte,P033,14
844,Pericyte,P034,10
845,Pericyte,P035,175
846,Pericyte,P036,28
847,Pericyte,P038,9
848,Pericyte,P039,11
849,Pericyte,P040,4
850,Pericyte,P041,13
851,Pericyte,P042,2
852,Pericyte,P043,79
853,Plasma cell,P001,79
854,Plasma cell,P002,82
855,Plasma cell,P003,118
856,Plasma cell,P004,15
857,Plasma cell,P005,19
858,Plasma cell,P006,4
859,Plasma cell,P007,67
860,Plasma cell,P008,92
861,Plasma cell,P009,41
862,Plasma cell,P010,121
863,Plasma cell,P011,57
864,Plasma cell,P012,5
865,Plasma cell,P013,250
866,Plasma cell,P014,12
867,Plasma cell,P015,35
868,Plasma cell,P016,53
869,Plasma cell,P017,90
870,Plasma cell,P018,588
871,Plasma cell,P019,6
872,Plasma cell,P020,119
873,Plasma cell,P021,47
874,Plasma cell,P022,66
875,Plasma cell,P023,105
876,Plasma cell,P024,65
877,Plasma cell,P025,4
878,Plasma cell,P026,29
879,Plasma cell,P027,9
880,Plasma cell,P028,82
881,Plasma cell,P029,61
882,Plasma cell,P030,46
883,Plasma cell,P031,191
884,Plasma cell,P032,308
885,Plasma cell,P033,93
886,Plasma cell,P034,72
887,Plasma cell,P035,315
888,Plasma cell,P036,356
889,Plasma cell,P037,42
890,Plasma cell,P038,408
891,Plasma cell,P039,197
892,Plasma cell,P040,697
893,Plasma cell,P041,154
894,Plasma cell,P042,83
895,Plasma cell,P043,472
896,Plasma cell dividing,P001,1
897,Plasma cell dividing,P003,2
898,Plasma cell dividing,P008,2
899,Plasma cell dividing,P010,1
900,Plasma cell dividing,P016,1
901,Plasma cell dividing,P017,1
902,Plasma cell dividing,P018,5
903,Plasma cell dividing,P019,2
904,Plasma cell dividing,P020,1
905,Plasma cell dividing,P022,3
906,Plasma cell dividing,P024,1
907,Plasma cell dividing,P027,1
908,Plasma cell dividing,P028,16
909,Plasma cell dividing,P031,8
910,Plasma cell dividing,P033,2
911,Plasma cell dividing,P035,13
912,Plasma cell dividing,P036,3
913,Plasma cell dividing,P037,2
914,Plasma cell dividing,P038,3
915,Plasma cell dividing,P039,3
916,Plasma cell dividing,P040,2
917,Plasma cell dividing,P042,1
918,Plasma cell dividing,P043,3
919,ROS1+ healthy epithelial,P001,23
920,ROS1+ healthy epithelial,P002,543
921,ROS1+ healthy epithelial,P003,11
922,ROS1+ healthy epithelial,P004,490
923,ROS1+ healthy epithelial,P005,164
924,ROS1+ healthy epithelial,P006,104
925,ROS1+ healthy epithelial,P007,1
926,ROS1+ healthy epithelial,P008,229
927,ROS1+ healthy epithelial,P009,46
928,ROS1+ healthy epithelial,P010,270
929,ROS1+ healthy epithelial,P011,50
930,ROS1+ healthy epithelial,P012,126
931,ROS1+ healthy epithelial,P013,124
932,ROS1+ healthy epithelial,P014,77
933,ROS1+ healthy epithelial,P015,66
934,ROS1+ healthy epithelial,P016,263
935,ROS1+ healthy epithelial,P017,176
936,ROS1+ healthy epithelial,P018,29
937,ROS1+ healthy epithelial,P019,19
938,ROS1+ healthy epithelial,P020,17
939,ROS1+ healthy epithelial,P021,31
940,ROS1+ healthy epithelial,P022,35
941,ROS1+ healthy epithelial,P023,31
942,ROS1+ healthy epithelial,P024,24
943,ROS1+ healthy epithelial,P025,88
944,ROS1+ healthy epithelial,P026,108
