Level_2_transfered_label,sample,0
Mesothelium,LT_S14_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S16_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S21_Maynard_Bivona_2020_NSCLC,1
Mesothelium,LT_S23_Maynard_Bivona_2020_NSCLC,1
Mesothelium,LT_S28_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S34_Maynard_Bivona_2020_NSCLC,13
Mesothelium,LT_S41_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S42_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S43_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S45_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S47_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S48_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S49_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S50_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S51_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S52_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S53_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S54_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S55_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S56_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S57_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S58_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S63_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S65_Maynard_Bivona_2020_NSCLC,3
Mesothelium,LT_S66_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S67_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S69_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S71_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S72_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S74_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S75_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S78_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S79_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S80_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S81_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S82_Maynard_Bivona_2020_NSCLC,0
Myeloid,LT_S01_Maynard_Bivona_2020_NSCLC,11
Myeloid,LT_S02_Maynard_Bivona_2020_NSCLC,12
Myeloid,LT_S03_Maynard_Bivona_2020_NSCLC,189
Myeloid,LT_S05_Maynard_Bivona_2020_NSCLC,12
Myeloid,LT_S07_Maynard_Bivona_2020_NSCLC,121
Myeloid,LT_S08_Maynard_Bivona_2020_NSCLC,11
Myeloid,LT_S11_Maynard_Bivona_2020_NSCLC,11
Myeloid,LT_S13_Maynard_Bivona_2020_NSCLC,1
Myeloid,LT_S14_Maynard_Bivona_2020_NSCLC,0
Myeloid,LT_S16_Maynard_Bivona_2020_NSCLC,2
Myeloid,LT_S21_Maynard_Bivona_2020_NSCLC,348
Myeloid,LT_S23_Maynard_Bivona_2020_NSCLC,44
Myeloid,LT_S28_Maynard_Bivona_2020_NSCLC,0
Myeloid,LT_S34_Maynard_Bivona_2020_NSCLC,293
Myeloid,LT_S41_Maynard_Bivona_2020_NSCLC,8
Myeloid,LT_S42_Maynard_Bivona_2020_NSCLC,0
Myeloid,LT_S43_Maynard_Bivona_2020_NSCLC,22
Myeloid,LT_S45_Maynard_Bivona_2020_NSCLC,1
Myeloid,LT_S47_Maynard_Bivona_2020_NSCLC,321
Myeloid,LT_S48_Maynard_Bivona_2020_NSCLC,4
Myeloid,LT_S49_Maynard_Bivona_2020_NSCLC,296
Myeloid,LT_S50_Maynard_Bivona_2020_NSCLC,267
Myeloid,LT_S51_Maynard_Bivona_2020_NSCLC,135
Myeloid,LT_S52_Maynard_Bivona_2020_NSCLC,111
Myeloid,LT_S53_Maynard_Bivona_2020_NSCLC,313
Myeloid,LT_S54_Maynard_Bivona_2020_NSCLC,177
Myeloid,LT_S55_Maynard_Bivona_2020_NSCLC,46
Myeloid,LT_S56_Maynard_Bivona_2020_NSCLC,80
Myeloid,LT_S57_Maynard_Bivona_2020_NSCLC,285
Myeloid,LT_S58_Maynard_Bivona_2020_NSCLC,404
Myeloid,LT_S63_Maynard_Bivona_2020_NSCLC,231
Myeloid,LT_S65_Maynard_Bivona_2020_NSCLC,133
Myeloid,LT_S66_Maynard_Bivona_2020_NSCLC,333
Myeloid,LT_S67_Maynard_Bivona_2020_NSCLC,24
Myeloid,LT_S69_Maynard_Bivona_2020_NSCLC,155
Myeloid,LT_S71_Maynard_Bivona_2020_NSCLC,163
Myeloid,LT_S72_Maynard_Bivona_2020_NSCLC,331
Myeloid,LT_S74_Maynard_Bivona_2020_NSCLC,92
Myeloid,LT_S75_Maynard_Bivona_2020_NSCLC,513
Myeloid,LT_S78_Maynard_Bivona_2020_NSCLC,123
Myeloid,LT_S79_Maynard_Bivona_2020_NSCLC,151
Myeloid,LT_S80_Maynard_Bivona_2020_NSCLC,203
Myeloid,LT_S81_Maynard_Bivona_2020_NSCLC,78
Myeloid,LT_S82_Maynard_Bivona_2020_NSCLC,183
Smooth muscle,LT_S01_Maynard_Bivona_2020_NSCLC,1
Smooth muscle,LT_S02_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S03_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S05_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S07_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S08_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S11_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S13_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S14_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S16_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S21_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S23_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S28_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S34_Maynard_Bivona_2020_NSCLC,8
Smooth muscle,LT_S41_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S42_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S43_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S45_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S47_Maynard_Bivona_2020_NSCLC,1
Smooth muscle,LT_S48_Maynard_Bivona_2020_NSCLC,2
Smooth muscle,LT_S49_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S50_Maynard_Bivona_2020_NSCLC,2
Smooth muscle,LT_S51_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S52_Maynard_Bivona_2020_NSCLC,2
Smooth muscle,LT_S53_Maynard_Bivona_2020_NSCLC,1
Smooth muscle,LT_S54_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S55_Maynard_Bivona_2020_NSCLC,15
Smooth muscle,LT_S56_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S57_Maynard_Bivona_2020_NSCLC,16
Smooth muscle,LT_S58_Maynard_Bivona_2020_NSCLC,2
Smooth muscle,LT_S63_Maynard_Bivona_2020_NSCLC,18
Smooth muscle,LT_S65_Maynard_Bivona_2020_NSCLC,3
Smooth muscle,LT_S66_Maynard_Bivona_2020_NSCLC,23
Smooth muscle,LT_S67_Maynard_Bivona_2020_NSCLC,0
Smooth muscle,LT_S69_Maynard_Bivona_2020_NSCLC,2
Smooth muscle,LT_S71_Maynard_Bivona_2020_NSCLC,46
Smooth muscle,LT_S72_Maynard_Bivona_2020_NSCLC,4
Smooth muscle,LT_S74_Maynard_Bivona_2020_NSCLC,24
Smooth muscle,LT_S75_Maynard_Bivona_2020_NSCLC,2
Smooth muscle,LT_S78_Maynard_Bivona_2020_NSCLC,3
Smooth muscle,LT_S79_Maynard_Bivona_2020_NSCLC,6
Smooth muscle,LT_S80_Maynard_Bivona_2020_NSCLC,9
Smooth muscle,LT_S81_Maynard_Bivona_2020_NSCLC,45
Smooth muscle,LT_S82_Maynard_Bivona_2020_NSCLC,2
Submucosal Gland,LT_S01_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S02_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S03_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S05_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S07_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S08_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S11_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S13_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S14_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S16_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S21_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S23_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S28_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S34_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S41_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S42_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S43_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S45_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S47_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S48_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S49_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S50_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S51_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S52_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S53_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S54_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S55_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S56_Maynard_Bivona_2020_NSCLC,1
Submucosal Gland,LT_S57_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S58_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S63_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S65_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S66_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S67_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S69_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S71_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S72_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S74_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S75_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S78_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S79_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S80_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S81_Maynard_Bivona_2020_NSCLC,0
Submucosal Gland,LT_S82_Maynard_Bivona_2020_NSCLC,0
Unknown,LT_S01_Maynard_Bivona_2020_NSCLC,5
Unknown,LT_S02_Maynard_Bivona_2020_NSCLC,0
Unknown,LT_S03_Maynard_Bivona_2020_NSCLC,5
Unknown,LT_S05_Maynard_Bivona_2020_NSCLC,1
Unknown,LT_S07_Maynard_Bivona_2020_NSCLC,12
Unknown,LT_S08_Maynard_Bivona_2020_NSCLC,48
Unknown,LT_S11_Maynard_Bivona_2020_NSCLC,94
Unknown,LT_S13_Maynard_Bivona_2020_NSCLC,2
Unknown,LT_S14_Maynard_Bivona_2020_NSCLC,0
Unknown,LT_S16_Maynard_Bivona_2020_NSCLC,0
Unknown,LT_S21_Maynard_Bivona_2020_NSCLC,182
Unknown,LT_S23_Maynard_Bivona_2020_NSCLC,0
Unknown,LT_S28_Maynard_Bivona_2020_NSCLC,1
Unknown,LT_S34_Maynard_Bivona_2020_NSCLC,56
Unknown,LT_S41_Maynard_Bivona_2020_NSCLC,36
Unknown,LT_S42_Maynard_Bivona_2020_NSCLC,4
Unknown,LT_S43_Maynard_Bivona_2020_NSCLC,0
Unknown,LT_S45_Maynard_Bivona_2020_NSCLC,6
Unknown,LT_S47_Maynard_Bivona_2020_NSCLC,196
Unknown,LT_S48_Maynard_Bivona_2020_NSCLC,23
Unknown,LT_S49_Maynard_Bivona_2020_NSCLC,15
Unknown,LT_S50_Maynard_Bivona_2020_NSCLC,40
Unknown,LT_S51_Maynard_Bivona_2020_NSCLC,14
Unknown,LT_S52_Maynard_Bivona_2020_NSCLC,14
Unknown,LT_S53_Maynard_Bivona_2020_NSCLC,78
Unknown,LT_S54_Maynard_Bivona_2020_NSCLC,1
Unknown,LT_S55_Maynard_Bivona_2020_NSCLC,16
Unknown,LT_S56_Maynard_Bivona_2020_NSCLC,21
Unknown,LT_S57_Maynard_Bivona_2020_NSCLC,161
Unknown,LT_S58_Maynard_Bivona_2020_NSCLC,39
Unknown,LT_S63_Maynard_Bivona_2020_NSCLC,233
Unknown,LT_S65_Maynard_Bivona_2020_NSCLC,3
Unknown,LT_S66_Maynard_Bivona_2020_NSCLC,121
Unknown,LT_S67_Maynard_Bivona_2020_NSCLC,18
Unknown,LT_S69_Maynard_Bivona_2020_NSCLC,132
Unknown,LT_S71_Maynard_Bivona_2020_NSCLC,61
Unknown,LT_S72_Maynard_Bivona_2020_NSCLC,22
Unknown,LT_S74_Maynard_Bivona_2020_NSCLC,62
Unknown,LT_S75_Maynard_Bivona_2020_NSCLC,26
Unknown,LT_S78_Maynard_Bivona_2020_NSCLC,10
Unknown,LT_S79_Maynard_Bivona_2020_NSCLC,33
Unknown,LT_S80_Maynard_Bivona_2020_NSCLC,11
Unknown,LT_S81_Maynard_Bivona_2020_NSCLC,122
Unknown,LT_S82_Maynard_Bivona_2020_NSCLC,101
Airway epithelium,GSM3516662_Laughney_Massague_2020_NSCLC,31
Airway epithelium,GSM3516663_Laughney_Massague_2020_NSCLC,41
Airway epithelium,GSM3516664_Laughney_Massague_2020_NSCLC,1
Airway epithelium,GSM3516665_Laughney_Massague_2020_NSCLC,11
Airway epithelium,GSM3516666_Laughney_Massague_2020_NSCLC,49
Airway epithelium,GSM3516667_Laughney_Massague_2020_NSCLC,56
Airway epithelium,GSM3516668_Laughney_Massague_2020_NSCLC,14
Airway epithelium,GSM3516669_Laughney_Massague_2020_NSCLC,304
Airway epithelium,GSM3516670_Laughney_Massague_2020_NSCLC,115
Airway epithelium,GSM3516671_Laughney_Massague_2020_NSCLC,398
Airway epithelium,GSM3516672_Laughney_Massague_2020_NSCLC,11
Airway epithelium,GSM3516673_Laughney_Massague_2020_NSCLC,97
Airway epithelium,GSM3516674_Laughney_Massague_2020_NSCLC,6
Airway epithelium,GSM3516675_Laughney_Massague_2020_NSCLC,9
Airway epithelium,GSM3516676_Laughney_Massague_2020_NSCLC,48
Airway epithelium,GSM3516677_Laughney_Massague_2020_NSCLC,4
Airway epithelium,GSM3516678_Laughney_Massague_2020_NSCLC,6
Alveolar epithelium,GSM3516662_Laughney_Massague_2020_NSCLC,37
Alveolar epithelium,GSM3516663_Laughney_Massague_2020_NSCLC,12
Alveolar epithelium,GSM3516664_Laughney_Massague_2020_NSCLC,305
Alveolar epithelium,GSM3516665_Laughney_Massague_2020_NSCLC,83
Alveolar epithelium,GSM3516666_Laughney_Massague_2020_NSCLC,49
Alveolar epithelium,GSM3516667_Laughney_Massague_2020_NSCLC,4
Alveolar epithelium,GSM3516668_Laughney_Massague_2020_NSCLC,33
Alveolar epithelium,GSM3516669_Laughney_Massague_2020_NSCLC,4
Alveolar epithelium,GSM3516670_Laughney_Massague_2020_NSCLC,3
Alveolar epithelium,GSM3516671_Laughney_Massague_2020_NSCLC,18
Alveolar epithelium,GSM3516672_Laughney_Massague_2020_NSCLC,20
Alveolar epithelium,GSM3516673_Laughney_Massague_2020_NSCLC,32
Alveolar epithelium,GSM3516674_Laughney_Massague_2020_NSCLC,93
Alveolar epithelium,GSM3516675_Laughney_Massague_2020_NSCLC,122
Alveolar epithelium,GSM3516676_Laughney_Massague_2020_NSCLC,207
Alveolar epithelium,GSM3516677_Laughney_Massague_2020_NSCLC,0
Alveolar epithelium,GSM3516678_Laughney_Massague_2020_NSCLC,8
Blood vessels,GSM3516662_Laughney_Massague_2020_NSCLC,3
Blood vessels,GSM3516663_Laughney_Massague_2020_NSCLC,1
Blood vessels,GSM3516664_Laughney_Massague_2020_NSCLC,5
Blood vessels,GSM3516665_Laughney_Massague_2020_NSCLC,49
Blood vessels,GSM3516666_Laughney_Massague_2020_NSCLC,19
Blood vessels,GSM3516667_Laughney_Massague_2020_NSCLC,3
Blood vessels,GSM3516668_Laughney_Massague_2020_NSCLC,1
Blood vessels,GSM3516669_Laughney_Massague_2020_NSCLC,19
Blood vessels,GSM3516670_Laughney_Massague_2020_NSCLC,1
Blood vessels,GSM3516671_Laughney_Massague_2020_NSCLC,7
Blood vessels,GSM3516672_Laughney_Massague_2020_NSCLC,44
Blood vessels,GSM3516673_Laughney_Massague_2020_NSCLC,16
Blood vessels,GSM3516674_Laughney_Massague_2020_NSCLC,0
Blood vessels,GSM3516675_Laughney_Massague_2020_NSCLC,0
Blood vessels,GSM3516676_Laughney_Massague_2020_NSCLC,1
Blood vessels,GSM3516677_Laughney_Massague_2020_NSCLC,14
Blood vessels,GSM3516678_Laughney_Massague_2020_NSCLC,1
Fibroblast lineage,GSM3516662_Laughney_Massague_2020_NSCLC,2
Fibroblast lineage,GSM3516663_Laughney_Massague_2020_NSCLC,1
Fibroblast lineage,GSM3516664_Laughney_Massague_2020_NSCLC,9
Fibroblast lineage,GSM3516665_Laughney_Massague_2020_NSCLC,242
Fibroblast lineage,GSM3516666_Laughney_Massague_2020_NSCLC,8
Fibroblast lineage,GSM3516667_Laughney_Massague_2020_NSCLC,24
Fibroblast lineage,GSM3516668_Laughney_Massague_2020_NSCLC,3
Fibroblast lineage,GSM3516669_Laughney_Massague_2020_NSCLC,21
Fibroblast lineage,GSM3516670_Laughney_Massague_2020_NSCLC,3
Fibroblast lineage,GSM3516671_Laughney_Massague_2020_NSCLC,5
Fibroblast lineage,GSM3516672_Laughney_Massague_2020_NSCLC,74
Fibroblast lineage,GSM3516673_Laughney_Massague_2020_NSCLC,4
Fibroblast lineage,GSM3516674_Laughney_Massague_2020_NSCLC,0
Fibroblast lineage,GSM3516675_Laughney_Massague_2020_NSCLC,0
Fibroblast lineage,GSM3516676_Laughney_Massague_2020_NSCLC,4
Fibroblast lineage,GSM3516677_Laughney_Massague_2020_NSCLC,1
Fibroblast lineage,GSM3516678_Laughney_Massague_2020_NSCLC,0
Lymphatic EC,GSM3516662_Laughney_Massague_2020_NSCLC,0
Lymphatic EC,GSM3516663_Laughney_Massague_2020_NSCLC,0
Lymphatic EC,GSM3516664_Laughney_Massague_2020_NSCLC,0
Lymphatic EC,GSM3516665_Laughney_Massague_2020_NSCLC,0
Lymphatic EC,GSM3516666_Laughney_Massague_2020_NSCLC,0
Lymphatic EC,GSM3516667_Laughney_Massague_2020_NSCLC,2
Lymphatic EC,GSM3516668_Laughney_Massague_2020_NSCLC,0
Lymphatic EC,GSM3516669_Laughney_Massague_2020_NSCLC,0
Lymphatic EC,GSM3516670_Laughney_Massague_2020_NSCLC,0
Lymphatic EC,GSM3516671_Laughney_Massague_2020_NSCLC,0
Lymphatic EC,GSM3516672_Laughney_Massague_2020_NSCLC,10
Lymphatic EC,GSM3516673_Laughney_Massague_2020_NSCLC,1
Lymphatic EC,GSM3516674_Laughney_Massague_2020_NSCLC,0
Lymphatic EC,GSM3516675_Laughney_Massague_2020_NSCLC,0
Lymphatic EC,GSM3516676_Laughney_Massague_2020_NSCLC,2
Lymphatic EC,GSM3516677_Laughney_Massague_2020_NSCLC,1
Lymphatic EC,GSM3516678_Laughney_Massague_2020_NSCLC,0
Lymphoid,GSM3516662_Laughney_Massague_2020_NSCLC,14
Lymphoid,GSM3516663_Laughney_Massague_2020_NSCLC,3035
Lymphoid,GSM3516664_Laughney_Massague_2020_NSCLC,123
Lymphoid,GSM3516665_Laughney_Massague_2020_NSCLC,978
Lymphoid,GSM3516666_Laughney_Massague_2020_NSCLC,1001
Lymphoid,GSM3516667_Laughney_Massague_2020_NSCLC,2834
Lymphoid,GSM3516668_Laughney_Massague_2020_NSCLC,13
Lymphoid,GSM3516669_Laughney_Massague_2020_NSCLC,70
Lymphoid,GSM3516670_Laughney_Massague_2020_NSCLC,253
Lymphoid,GSM3516671_Laughney_Massague_2020_NSCLC,73
Lymphoid,GSM3516672_Laughney_Massague_2020_NSCLC,2516
Lymphoid,GSM3516673_Laughney_Massague_2020_NSCLC,1233
Lymphoid,GSM3516674_Laughney_Massague_2020_NSCLC,49
Lymphoid,GSM3516675_Laughney_Massague_2020_NSCLC,1676
Lymphoid,GSM3516676_Laughney_Massague_2020_NSCLC,1819
Lymphoid,GSM3516677_Laughney_Massague_2020_NSCLC,1884
Lymphoid,GSM3516678_Laughney_Massague_2020_NSCLC,258
Mesothelium,GSM3516662_Laughney_Massague_2020_NSCLC,0
Mesothelium,GSM3516663_Laughney_Massague_2020_NSCLC,0
Mesothelium,GSM3516664_Laughney_Massague_2020_NSCLC,0
Mesothelium,GSM3516665_Laughney_Massague_2020_NSCLC,0
Mesothelium,GSM3516666_Laughney_Massague_2020_NSCLC,0
Mesothelium,GSM3516667_Laughney_Massague_2020_NSCLC,0
Mesothelium,GSM3516668_Laughney_Massague_2020_NSCLC,0
Mesothelium,GSM3516669_Laughney_Massague_2020_NSCLC,0
Mesothelium,GSM3516670_Laughney_Massague_2020_NSCLC,0
Mesothelium,GSM3516671_Laughney_Massague_2020_NSCLC,0
Mesothelium,GSM3516672_Laughney_Massague_2020_NSCLC,1
Mesothelium,GSM3516673_Laughney_Massague_2020_NSCLC,0
Mesothelium,GSM3516674_Laughney_Massague_2020_NSCLC,0
Mesothelium,GSM3516675_Laughney_Massague_2020_NSCLC,0
Mesothelium,GSM3516676_Laughney_Massague_2020_NSCLC,0
Mesothelium,GSM3516677_Laughney_Massague_2020_NSCLC,0
Mesothelium,GSM3516678_Laughney_Massague_2020_NSCLC,0
Myeloid,GSM3516662_Laughney_Massague_2020_NSCLC,49
Myeloid,GSM3516663_Laughney_Massague_2020_NSCLC,544
Myeloid,GSM3516664_Laughney_Massague_2020_NSCLC,215
Myeloid,GSM3516665_Laughney_Massague_2020_NSCLC,1122
Myeloid,GSM3516666_Laughney_Massague_2020_NSCLC,1069
Myeloid,GSM3516667_Laughney_Massague_2020_NSCLC,232
Myeloid,GSM3516668_Laughney_Massague_2020_NSCLC,424
Myeloid,GSM3516669_Laughney_Massague_2020_NSCLC,239
Myeloid,GSM3516670_Laughney_Massague_2020_NSCLC,107
Myeloid,GSM3516671_Laughney_Massague_2020_NSCLC,97
Myeloid,GSM3516672_Laughney_Massague_2020_NSCLC,438
Myeloid,GSM3516673_Laughney_Massague_2020_NSCLC,1930
Myeloid,GSM3516674_Laughney_Massague_2020_NSCLC,55
Myeloid,GSM3516675_Laughney_Massague_2020_NSCLC,405
Myeloid,GSM3516676_Laughney_Massague_2020_NSCLC,618
Myeloid,GSM3516677_Laughney_Massague_2020_NSCLC,221
Myeloid,GSM3516678_Laughney_Massague_2020_NSCLC,43
Smooth muscle,GSM3516662_Laughney_Massague_2020_NSCLC,0
Smooth muscle,GSM3516663_Laughney_Massague_2020_NSCLC,2
Smooth muscle,GSM3516664_Laughney_Massague_2020_NSCLC,0
Smooth muscle,GSM3516665_Laughney_Massague_2020_NSCLC,18
Smooth muscle,GSM3516666_Laughney_Massague_2020_NSCLC,4
Smooth muscle,GSM3516667_Laughney_Massague_2020_NSCLC,0
Smooth muscle,GSM3516668_Laughney_Massague_2020_NSCLC,1
Smooth muscle,GSM3516669_Laughney_Massague_2020_NSCLC,6
Smooth muscle,GSM3516670_Laughney_Massague_2020_NSCLC,4
Smooth muscle,GSM3516671_Laughney_Massague_2020_NSCLC,2
Smooth muscle,GSM3516672_Laughney_Massague_2020_NSCLC,8
Smooth muscle,GSM3516673_Laughney_Massague_2020_NSCLC,0
Smooth muscle,GSM3516674_Laughney_Massague_2020_NSCLC,0
Smooth muscle,GSM3516675_Laughney_Massague_2020_NSCLC,0
Smooth muscle,GSM3516676_Laughney_Massague_2020_NSCLC,0
Smooth muscle,GSM3516677_Laughney_Massague_2020_NSCLC,8
Smooth muscle,GSM3516678_Laughney_Massague_2020_NSCLC,0
Unknown,GSM3516662_Laughney_Massague_2020_NSCLC,52
Unknown,GSM3516663_Laughney_Massague_2020_NSCLC,39
Unknown,GSM3516664_Laughney_Massague_2020_NSCLC,257
Unknown,GSM3516665_Laughney_Massague_2020_NSCLC,149
Unknown,GSM3516666_Laughney_Massague_2020_NSCLC,3
Unknown,GSM3516667_Laughney_Massague_2020_NSCLC,20
Unknown,GSM3516668_Laughney_Massague_2020_NSCLC,54
Unknown,GSM3516669_Laughney_Massague_2020_NSCLC,46
Unknown,GSM3516670_Laughney_Massague_2020_NSCLC,27
Unknown,GSM3516671_Laughney_Massague_2020_NSCLC,312
Unknown,GSM3516672_Laughney_Massague_2020_NSCLC,80
Unknown,GSM3516673_Laughney_Massague_2020_NSCLC,5
Unknown,GSM3516674_Laughney_Massague_2020_NSCLC,79
Unknown,GSM3516675_Laughney_Massague_2020_NSCLC,2
Unknown,GSM3516676_Laughney_Massague_2020_NSCLC,9
Unknown,GSM3516677_Laughney_Massague_2020_NSCLC,15
Unknown,GSM3516678_Laughney_Massague_2020_NSCLC,18
Airway epithelium,BT1375_Lambrechts_2018_LUAD_6653,89
Airway epithelium,BT1376_Lambrechts_2018_LUAD_6653,26
Airway epithelium,BT1377_Lambrechts_2018_LUAD_6653,15
Airway epithelium,BT1378_Lambrechts_2018_LUAD_6653,49
Airway epithelium,scrBT1425_hg19_Lambrechts_2018_LUAD_6653,29
Airway epithelium,scrBT1426_hg19_Lambrechts_2018_LUAD_6653,47
Airway epithelium,scrBT1427_hg19_Lambrechts_2018_LUAD_6653,65
Airway epithelium,scrBT1428_hg19_Lambrechts_2018_LUAD_6653,44
Airway epithelium,scrBT1429m_Lambrechts_2018_LUAD_6653,26
Airway epithelium,scrBT1430m_Lambrechts_2018_LUAD_6653,9
Airway epithelium,scrBT1431m_Lambrechts_2018_LUAD_6653,3
Airway epithelium,scrBT1432m_Lambrechts_2018_LUAD_6653,2
Alveolar epithelium,BT1375_Lambrechts_2018_LUAD_6653,130
Alveolar epithelium,BT1376_Lambrechts_2018_LUAD_6653,238
Alveolar epithelium,BT1377_Lambrechts_2018_LUAD_6653,82
Alveolar epithelium,BT1378_Lambrechts_2018_LUAD_6653,111
Alveolar epithelium,scrBT1425_hg19_Lambrechts_2018_LUAD_6653,64
Alveolar epithelium,scrBT1426_hg19_Lambrechts_2018_LUAD_6653,100
Alveolar epithelium,scrBT1427_hg19_Lambrechts_2018_LUAD_6653,68
Alveolar epithelium,scrBT1428_hg19_Lambrechts_2018_LUAD_6653,349
Alveolar epithelium,scrBT1429m_Lambrechts_2018_LUAD_6653,204
Alveolar epithelium,scrBT1430m_Lambrechts_2018_LUAD_6653,43
Alveolar epithelium,scrBT1431m_Lambrechts_2018_LUAD_6653,38
